stadt,datum,id,title,abstract,link
Nürnberg,26.04.2024 – 09:46,6013/5766346,POL-MFR: (425) Versammlungsgeschehen am 29.04.2024 in Nürnberg - Verkehrslagemeldung,Nürnberg (ots) - Am Montagvormittag (29.04.2024) findet in der Nürnberger Innenstadt eine fortbewegende Versammlung statt. Verkehrsteilnehmer müssen mit Beeinträchtigungen rechnen. Der Aufzug wird im Zeitraum zwischen 08:30 Uhr und 14:00 Uhr auf folgender Wegstrecke unterwegs sein: Georg-Elser-Straße/ ...,https://www.presseportal.de/blaulicht/pm/6013/5766346
Nürnberg,25.04.2024 – 15:53,6013/5766041,POL-MFR: (422) Versammlungsgeschehen am 26.04.2024 in Nürnberg - Verkehrslagemeldung,Nürnberg (ots) - Am Freitagvormittag (26.04.2024) findet in der Nürnberger Innenstadt eine fortbewegende Versammlung statt. Verkehrsteilnehmer müssen mit Beeinträchtigungen rechnen. Der Aufzug wird im Zeitraum zwischen 10:00 Uhr und 11:45 Uhr auf folgender Wegstrecke unterwegs sein: Kornmarkt - Grasersgasse - ...,https://www.presseportal.de/blaulicht/pm/6013/5766041
Nürnberg,25.04.2024 – 15:25,6013/5766010,POL-MFR: (421) Tödlicher Verkehrsunfall bei Heroldsberg,Nürnberg (ots) - Am Donnerstagvormittag (25.04.2024) ereignete sich auf der Ortsverbindungstraße zwischen Nürnberg Buchenbühl und Heroldsberg (Lkrs. Erlangen-Höchstadt) ein schwerer Verkehrsunfall. Ein Mann erlitt hierbei tödliche Verletzungen. Gegen 11:00 Uhr fuhr der 53-jährige BMW-Fahrer von Nürnberg in Richtung Heroldsberg und kam kurz vor Heroldsberg aus bislang ungeklärter Ursache in einer leichten ...,https://www.presseportal.de/blaulicht/pm/6013/5766010
Nürnberg,25.04.2024 – 11:59,6013/5765675,POL-MFR: (420) Karrierecenter der Bundeswehr durch Unbekannte beschädigt - Zeugenaufruf,Nürnberg (ots) - Im Zeitraum von Mittwochabend (24.04.2024) bis Donnerstagmorgen (25.04.2024) beschädigten Unbekannte das Karrierecenter der Bundeswehr im Nürnberger Süden. Das Fachkommissariat für Staatsschutz bittet um Zeugenhinweise. Zwischen 18:00 Uhr und 05:45 Uhr bewarfen unbekannte Täter das Gebäude in der Allersberger Straße mit roten Farbbeuteln und ...,https://www.presseportal.de/blaulicht/pm/6013/5765675
Nürnberg,25.04.2024 – 10:49,6013/5765554,POL-MFR: (418) Einbruch in ein Baumaschinengeschäft in Altdorf bei Nürnberg - Zeugenaufruf,"Altdorf bei Nürnberg (ots) - Im Zeitraum von Dienstagabend (23.04.2024) bis Mittwochmorgen (24.04.2024) brachen Unbekannte in ein Baumaschinengeschäft in Altdorf bei Nürnberg, Ortsteil Ludersheim, (Lkrs. Nürnberger Land) ein. Die Kriminalpolizei Schwabach bittet um Zeugenhinweise. In der Zeit von 17:00 Uhr bis 05:15 Uhr verschafften sich Unbekannte gewaltsamen ...",https://www.presseportal.de/blaulicht/pm/6013/5765554
Nürnberg,25.04.2024 – 09:00,121257/5765357,HZA-N: Welttag des geistigen Eigentums am 26. April 2024 - Der Zoll leistet einen wichtigen Beitrag zum Schutz der Bürgerinnen und Bürger," Eines der grundlegendsten Verbraucherrechte ist das Recht auf Sicherheit. Die Überwachung des internationalen Warenverkehrs nach oder aus Deutschland trägt hierzu erheblich bei und findet nicht nur an der Grenze, sondern auch an den Zollämtern im Binnenland statt.Unter die für die Kundschaft kaum noch zu überblickenden Angebote auf Online-Shops, Marketplaces oder Social Media mischen sich auch Mitbewerber mit gefälschten Produkten. Für solche Waren übernehmen die anonymen Hersteller natürlich weder Haftung noch Verantwortung. Auch die Produktsicherheit steht bei den vermeintlichen Schnäppchen in Frage. Unsichere elektronische Geräte oder zu Unrecht als unbedenklich gekennzeichnetes Kinderspielzeug sind nur zwei Beispiele, die für Privatpersonen zur Gefahr werden können.""Verbraucherinnen und Verbraucher sind stets gut beraten Originalprodukte zu kaufen, bei denen die Hersteller eine Garantie bieten und die Waren vor allem nicht zur versteckten Gefahr für Gesundheit und Leben werden"", so Martina Stumpf, Pressesprecherin des Hauptzollamts Nürnberg.Zum Schutz der Bürgerinnen und Bürger sieht der Zoll bei der Warenkontrolle genau hin, um Fälschungen zu erkennen und aus dem Verkehr zu ziehen.Die Fälschungen reichen dabei von Arzneimitteln und Autoteilen bis zu Lebensmitteln und Kosmetik. Zuletzt wurden beim Nürnberger Zollamt  sichergestellt. Social Media:",https://www.presseportal.de/blaulicht/pm/121257/5765357
Nürnberg,23.04.2024 – 10:07,6013/5763701,"POL-MFR: (412) WhatsApp Betrugsmasche ""Hallo Mama, hallo Papa, ich habe eine neue Telefonnummer"" - Ermittlungserfolg der Nürnberger Kriminalpolizei gegen bundesweit agierende Betrügerbande","Mittelfranken (ots) - Seit Anfang 2023 ermittelt das Kommissariat 47 des KFD 4 Nürnberg gemeinsam mit der Staatsanwaltschaft Nürnberg-Fürth wegen bandenmäßigen Betrugs gegen eine mindestens sechsköpfige Betrügerbande. Diese begingen WhatsApp-Betrügereien sowie Taten, in denen sie sich als falsche ...",https://www.presseportal.de/blaulicht/pm/6013/5763701
Nürnberg,22.04.2024 – 15:29,6013/5763290,POL-MFR: (409) Junge Männer geschlagen und beklaut - Zeugen gesucht,Nürnberg (ots) - Am Freitagabend (19.04.2024) überfielen vier Unbekannte zwei junge Männer im Nürnberger Stadtteil St. Leonhard und raubten ihnen u.a. Bargeld. Die Kriminalpolizei hat die Ermittlungen übernommen und bittet um Zeugenhinweise. Die beiden Geschädigten (19 und 18 Jahre alt) trafen gegen 19:45 Uhr vor der Pizzeria in der Webersgasse auf die vier ...,https://www.presseportal.de/blaulicht/pm/6013/5763290
Nürnberg,22.04.2024 – 14:52,6013/5763227,POL-MFR: (408) Mutmaßlichen Pkw-Aufbrecher festgenommen - Zeugen gesucht,"Nürnberg (ots) - Ein 29-jähriger Mann steht im Verdacht, am Sonntagabend (21.04.2024) das Beifahrerfenster eines in Nürnberg-Langwasser geparkten Autos eingeschlagen und daraus Gegenstände entwendet zu haben. Die Kriminalpolizei Nürnberg bittet um Zeugenhinweise. Ein aufmerksamer Passant war gegen 18:20 Uhr in der Julius-Leber-Straße auf einen Mann aufmerksam ...",https://www.presseportal.de/blaulicht/pm/6013/5763227
Nürnberg,22.04.2024 – 12:05,6013/5762891,POL-MFR: (406) Mann mit Messer schwer verletzt - Mordkommission ermittelt,"Nürnberg (ots) - Am Sonntagabend (21.04.2024) wurde ein 22-jähriger Mann in der Nürnberger Innenstadt mit einem Messer schwer verletzt. Zwei Tatverdächtige konnten nach kurzer Fahndung festgenommen werden. Der 22-Jährige befand sich gegen 22:50 Uhr in Begleitung einer Freundin im Bereich des U-Bahnhofs ""Opernhaus"". Dort geriet er mit drei Männern in Streit, ...",https://www.presseportal.de/blaulicht/pm/6013/5762891
Nürnberg,22.04.2024 – 11:56,6013/5762852,POL-MFR: (405) In-Ear-Kopfhörer Plagiat verkauft - Festnahme,"Nürnberg (ots) - Am Samstagnachmittag (20.04.2024) wurde ein 23-jähriger Plagiatverkäufer im Nürnberger Stadtteil Hasenbuck vorläufig festgenommen, nachdem er gefälschte In-Ear-Kopfhörer verkauft hatte. Die Polizei warnt eindringlich vor dem Ankauf solcher ""Schnäppchen-Angebote"" namhafter Hersteller. Über ein Kleinanzeigeninserat wurde die 42-Jährige auf den Tatverdächtigen aufmerksam, da dieser ...",https://www.presseportal.de/blaulicht/pm/6013/5762852
Nürnberg,22.04.2024 – 10:20,6013/5762633,POL-MFR: (403) Versammlungsgeschehen in Nürnberg am Montag (22.04.2024) - Verkehrshinweise,Nürnberg (ots) - Am Montagabend (22.04.2024) findet in der Nürnberger Innenstadt eine mobile Versammlung statt. Verkehrsteilnehmer müssen mit Beeinträchtigungen rechnen. Im Zeitraum zwischen 18:30 Uhr und 20.30 Uhr ist folgende Wegstrecke betroffen: Hallplatz - Königstr. - Spitalgasse - Obstmarkt - Hauptmarkt - ...,https://www.presseportal.de/blaulicht/pm/6013/5762633
Nürnberg,21.04.2024 – 13:06,6013/5762306,POL-MFR: (402) Mutmaßliche Diebe von Autozubehörteilen festgenommen,"Nürnberg (ots) - In der Nacht zum Sonntag (21.04.2024) nahm die Nürnberger Polizei im Stadtteil Schweinau zwei mutmaßliche Diebe fest. Die beiden Männer (31 und 57 Jahre alt) werden verdächtigt, kurz zuvor zahlreiche Autoteile vom Gelände eines Autohauses gestohlen zu haben. Ein Sicherheitsdienst hatte gegen 03:30 Uhr zwei männliche Personen auf dem Gelände ...",https://www.presseportal.de/blaulicht/pm/6013/5762306
Nürnberg,21.04.2024 – 13:05,6013/5762304,POL-MFR: (401) Mann drohte Hausbewohner mit Messer - Polizei stieß auf Marihuana-Plantage,"Nürnberg (ots) - Nachdem es am Samstag (20.04.2024) in einem Mehrfamilienhaus in der Nürnberger Südstadt zu einer Bedrohung mit einem Messer gekommen war, überprüfte die Polizei das betroffene Wohnhaus. In diesem Zusammenhang stießen die Beamten in der Wohnung eines 54-jährigen Tatverdächtigen auf eine Marihuana-Plantage. Die Einsatzzentrale der ...",https://www.presseportal.de/blaulicht/pm/6013/5762304
Nürnberg,21.04.2024 – 13:03,6013/5762302,POL-MFR: (400) Betrunkener schoss mit Schreckschusspistole in die Luft - Festnahme,"Fürth (ots) - Ein Betrunkener sorgte am Samstagabend (20.04.2024) für einen Polizeieinsatz am Hauptbahnhof Fürth. Polizeibeamte nahmen den 21-Jährigen fest, nachdem dieser mit einer Schreckschusspistole mehrmals in die Luft geschossen hatte. Ein Zeuge hatten sich um kurz nach 17:30 Uhr über den Notruf bei der Polizei gemeldet. In der U-Bahn U1 in Fahrtrichtung ...",https://www.presseportal.de/blaulicht/pm/6013/5762302
Nürnberg,21.04.2024 – 12:59,6013/5762298,POL-MFR: (399) Hakenkreuz an Lärmschutzwand gesprüht - Zeugenaufruf,"Nürnberg (ots) - Ein unbekannter Täter hat ein Hakenkreuz an eine Lärmschutzwand im Stadtteil Röthenbach Ost gesprüht. Zeugen werden gebeten, sich mit der Polizei in Verbindung zu setzen. Ein Passant hatte das Hakenkreuz am Samstagnachmittag gegen 15:00 Uhr der Polizei gemeldet. Das strafbare Symbol war mit schwarzer Farbe an eine Lärmschutzwand im Bereich ...",https://www.presseportal.de/blaulicht/pm/6013/5762298
Nürnberg,21.04.2024 – 12:57,6013/5762294,POL-MFR: (397) Jugendliche beim Sprühen eines Graffiti erwischt,"Nürnberg (ots) - Am Samstagabend (20.04.2024) erwischte eine Streife der Polizei eine Jugendliche im Nürnberger Westen beim Sprühen eines Graffiti. Die 17-Jährige brachte zu diesem Zeitpunkt einen Schriftzug an der Mauer eines Friedhofs an. Der Streife der Polizeiinspektion Nürnberg-West war die Jugendliche gegen 18:20 Uhr aufgefallen, als sie einen Schriftzug an der Mauer des Friedhofs in der Schnieglinger Straße ...",https://www.presseportal.de/blaulicht/pm/6013/5762294
Nürnberg,21.04.2024 – 12:56,6013/5762292,POL-MFR: (395) Straßenbahn erfasste Mann - Unfallzeugen gesucht,"Nürnberg (ots) - Am Freitagabend (19.04.2024) kam es in Nürnberger Stadtteil Steinbühl zu einem schweren Verkehrsunfall, als eine Straßenbahn einen 64-jährigen Mann erfasste. Die Verkehrspolizei Nürnberg sucht Unfallzeugen. Der 64-jährige hielt sich gegen 17:30 Uhr auf dem Bahnsteig der Straßenbahnhaltestelle Kohlenhof in der Steinbühler Straße auf. Als eine ...",https://www.presseportal.de/blaulicht/pm/6013/5762292
Nürnberg,19.04.2024 – 11:19,6013/5761348,POL-MFR: (390) Obstbäume entwendet - Zeugenaufruf,"Nürnberg (ots) - Im Zeitraum von Donnerstag (11.04.2024) bis Freitag (19.04.2024) entwendeten Unbekannte mehrere frisch gepflanzte Obstbäume in Nürnberg-Ziegelstein. Die Polizei bittet um Zeugenhinweise. Unbekannte entwendeten insgesamt sieben Obstbäume und vier Begrünungspflanzen, welche von der Deutschen Bahn auf einem Grünstreifen neben einer Bahnstrecke im Übergangsbereich der Kalchreuther Straße zur ...",https://www.presseportal.de/blaulicht/pm/6013/5761348
Nürnberg,19.04.2024 – 10:26,6013/5761158,POL-MFR: (389) Spritztour mit unversperrtem Fahrzeug - Zwei Männer festgenommen,Nürnberg (ots) - Zwei 45- und 32-jährige Männer nutzten am Donnerstagvormittag (18.04.2024) die Gunst der Stunde und unternahmen eine Spritztour mit einem unversperrten Kastenwagen. Beamte der Polizeiinspektion Nürnberg-Süd nahmen den berauschten Fahrer und seinen Beifahrer wenige Minuten später fest. Gegen 10:30 Uhr meldete sich eine Frau beim Polizeinotruf und ...,https://www.presseportal.de/blaulicht/pm/6013/5761158
Nürnberg,18.04.2024 – 14:42,6013/5760711,POL-MFR: (386) Fußgängerin von Lkw erfasst - Zeugen gesucht,Nürnberg (ots) - Am Donnerstagmittag (18.04.2024) erfasste ein bislang unbekannter Lkw eine Seniorin im Nürnberger Nordosten. Die Frau erlitt schwere Verletzungen. Die Verkehrspolizei Nürnberg bittet um Hinweise. Die 89-jährige Frau wollte gegen 12:40 Uhr die Äußere Sulzbacher Straße auf Höhe der Bismarckstraße in Richtung Ostbahnhof überqueren. Zeitgleich wartete der Lkw an der dortigen Ampel. Beim Anfahren ...,https://www.presseportal.de/blaulicht/pm/6013/5760711
Nürnberg,18.04.2024 – 14:37,6013/5760702,POL-MFR: (385) Versammlungsgeschehen am 20.04.2024 in Nürnberg - Verkehrslagemeldung,Nürnberg (ots) - Am Samstagnachmittag (20.04.2024) findet in der Nürnberger Innenstadt eine fortbewegende Versammlung statt. Verkehrsteilnehmer müssen mit Beeinträchtigungen rechnen. Der Aufzug wird im Zeitraum zwischen 14:30 Uhr und 18:00 Uhr auf folgender Wegstrecke unterwegs sein: Kornmarkt - ...,https://www.presseportal.de/blaulicht/pm/6013/5760702
Nürnberg,09.12.2025 – 10:41,58439/6175521,"vbw übernimmt Verantwortung für die kommenden Generationen / Brossardt: ""Förderung der Gesellschaft stärkt auch den Wirtschaftsstandort""","München (ots) - Die vbw Stiftung Lebensgrundlagen Bayern, in Trägerschaft der vbw - Vereinigung der Bayerischen Wirtschaft e. V., hat zum ersten Mal ihre Förderpreise verliehen. Insgesamt hat sie 18 Projekte aus allen Regionen Bayerns prämiert. ""Nachhaltiges und verantwortungsbewusstes Handeln war schon immer ...",https://www.presseportal.de/pm/58439/6175521
Nürnberg,08.12.2025 – 15:50,161341/6175063,Strukturreformen mit spürbaren Ergebnissen / 26. Eppendorfer Dialog fordert ehrliche Debatte über die Grenzen des Gesundheitswesens," Das deutsche Gesundheitswesen steht an einem historischen Kipppunkt: Der demografische Wandel und eine strukturelle Ausgabenexplosion bedrohen die Basis der solidarischen Versorgung. Beim 26. Eppendorfer Dialog zur Gesundheitspolitik am 02.12.2025 in Berlin forderten Experten eine radikale Abkehr von der bisherigen ""Vollkasko-Mentalität"". Unter dem Leitmotiv ""Gesundheit als ein Fundament der Demokratie"" fragte Chairman und Moderator Prof. Dr. Achim Jockwig, Vorsitzender des Klinikums Nürnberg, mit welchen dringend notwendigen Reformen sich ein Gleichgewicht zwischen Beiträgen, Versorgungsumfang und Vertrauen in demokratische Institutionen wahren lässt. Diagnose: Ein System lebt über seine Verhältnisse! Der parlamentarische Staatssekretär im Bundesministerium für Gesundheit (BMG) Tino Sorge, MdB, betonte: ""Entscheidend für den Erfolg ist der Mut zu unbequemen Debatten, denn viele althergebrachte Konzepte stoßen an ihre Grenzen. Wir werden mit einer neuen Offenheit über die Finanzierung unseres Gesundheitswesens diskutieren müssen."" Daran anknüpfend hob Prof. Dr. Boris Augurzky vom RWI - Leibniz-Institut für Wirtschaftsforschung insbesondere die Notwendigkeit von Effizienz in Zeiten knapper Ressourcen hervor. ""Effizienz ermöglicht den Zugang zur Gesundheitsversorgung für alle Menschen und vermeidet die sonst anstehende Überlastung der Beitragszahler."" Seine Analyse war alarmierend: Der außerordentliche Professor an der Universität Duisburg-Essen, Geschäftsführer der Institute for Health Care Business GmbH und Vorstandsvorsitzender der Rhön-Stiftung verdeutlichte die Schieflage im internationalen Vergleich: So gebe Deutschland mehr als 12 Prozent des BIP für Gesundheit aus - deutlich mehr zum Beispiel als die Niederlande mit 10 Prozent. Das entspreche einer Differenz von mindestens 100 Milliarden Euro, ohne dass dies zu einer signifikant höheren Lebenserwartung führe. Bedarfsgerechte Versorgung und gerechte Belastung aller Akteure Doch welche Wege führen nun zu einer effizienten und gerechten Verteilung von Ressourcen? Der Frust bei Patienten und Leistungserbringern, betonte Dr. Francesco De Meo, Berater und ehemaliger CEO der Helios-Klinikgruppe, sei greifbar: ""Das Gesundheitswesen wird zum Einfallstor für Populismus"" - und appellierte an alle Beteiligten: ""Demokratie ist weder Versicherung noch Dienstleistung, sondern gemeinsame gesellschaftliche Verantwortung."" Er plädierte dafür, die Versorgung konsequent am Bedarf auszurichten. Dabei rücke die Versorgungsqualität in den Fokus: ""Es braucht nicht mehr Geld, sondern Freiraum für Regionalbudgets ohne Silodenken und Sektorengrenzen."" Mit Blick auf die Akzeptanz der notwendigen Reformschritte und das Vertrauen in unsere Demokratie, so ergänzte Karin Maag, Unparteiisches Mitglied im Gemeinsamen Bundesausschuss (G-BA), spiele Fairness eine maßgebliche Rolle, denn: ""Der wichtigste Hebel ist eine von der Bevölkerung als gleichmäßig und gerecht empfundene Belastung aller Akteure des Gesundheitswesens bei den notwendigen Sparmaßnahmen."" Finanzielle Stabilität als Basis für Versorgungssicherheit und -qualität Oliver Blatt, Vorstandsvorsitzender des GKV-Spitzenverbandes, sprach sich für die finanzielle Stabilität der GKV als Grundvoraussetzung für die Versorgungssicherheit aus. ""Bezahlbarkeit, eine hohe Qualität und ein umfassender Zugang müssen wieder ins Gleichgewicht gebracht werden."" Dafür seien mehr denn je umfassende Strukturreformen notwendig. Er mahnte an, alle Energie jetzt in die drängenden Großbaustellen wie z. B. die Notfall- und Krankenhausreform zu stecken, um die ausufernde Kostenentwicklung aufzuhalten. Michael Hennrich, Geschäftsführer Politik bei Pharma Deutschland e.V., unterstrich in diesem Kontext die Notwendigkeit eines stabilen Wirtschaftswachstums, das ""die GKV-Finanzen stärkt, weil höhere Beschäftigung und steigende Einkommen zu mehr Beitragseinnahmen führen und damit die finanzielle Grundlage der solidarischen Krankenversicherung stärken."" Darüber hinaus seien, so Hennrich weiter, Effizienzreserven im System zu heben und die Eigenverantwortung der Patientinnen und Patienten zu stärken. Fazit: ""Viel hilft viel"" hat ausgedient Der 26. Eppendorfer Dialog machte deutlich: Das Prinzip ""Viel hilft viel"" hat ausgedient. Um das Gesundheitssystem als stabilisierenden Faktor der Demokratie zu erhalten, ist eine einnahmenorientierte Ausgabenpolitik unausweichlich. Dabei müssten kurzfristige Stabilisierungsmaßnahmen die notwendige Luft verschaffen, um Raum für tiefgreifende langfristig greifende Strukturreformen zu gewinnen. Eppendorfer Dialog zur Gesundheitspolitik Vor nahezu 20 Jahren wurde das Veranstaltungsformat von der G. Pohl-Boskamp GmbH & Co. KG in Hamburg ins Leben gerufen. Dieses Jahr hat der Eppendorfer Dialog erstmalig in Berlin stattgefunden. Dort, wo die entscheidenden Weichen für die Zukunft unseres Gesundheitswesens gestellt werden, fördert die Veranstaltungsreihe den transparenten, evidenzorientierten Austausch der maßgeblichen Akteure in unserem Gesundheitswesen und stärkt damit die demokratischen Diskursstrukturen. Social Media:",https://www.presseportal.de/pm/161341/6175063
Nürnberg,08.12.2025 – 12:42,58439/6174779,"Messe BERUFSBILDUNG: vbm würdigt Bayerns beste Auszubildende aus der Metallindustrie mit Quabi-Preis / Brossardt: ""Bedarf an Nachwuchskräften bleibt hoch - Engagement zahlt sich aus""","München (ots) - Der vbm - Verband der Bayerischen Metall- und Elektro-Industrie e. V. ehrt heute im Rahmen der Messe BERUFSBILDUNG in Nürnberg gemeinsam mit Ulrike Scharf MdL, Staatsministerin für Familie, Arbeit und Soziales, die zwei besten Auszubildenden in der bayerischen Metall- und Elektroindustrie mit dem ...",https://www.presseportal.de/pm/58439/6174779
Nürnberg,08.12.2025 – 11:47,7849/6174661,ADAC Stauprognose: 12.12. - 14.12.2025 / Reges Verkehrsaufkommen auf den Fernstraßen,München (ots) - Auch am dritten Adventswochenende ist mit einem hohen Verkehrsaufkommen auf Deutschlands Fernstraßen zu rechnen. Die Staugefahr bleibt ähnlich hoch wie in der Vorwoche. Vorweihnachtlicher Einkaufsverkehr und stark besuchte Weihnachtsmärkte wirken sich insbesondere auf Innenstädte und ...,https://www.presseportal.de/pm/7849/6174661
Nürnberg,08.12.2025 – 11:00,161307/6174527,Auf dem Weg zur Fußball-Weltmeisterschaft 2026: Playmobil bringt die Nationalmannschaft ins Spiel," Die Auslosung der Gruppenphase und Austragungsorte am vergangenen Freitag hat die Vorfreude auf die Fußball-WM 2026 weiter entfacht. Vom 11. Juni bis 19. Juli richtet sich der Blick der Fans nach Kanada, Mexiko und die USA - und viele fiebern den ersten Spielen der deutschen Mannschaft entgegen. Passend dazu bringt Playmobil gemeinsam mit dem DFB ein neues Highlight auf den Weg: eine Figurenkollektion zur deutschen Männer-Nationalmannschaft. In Verbindung mit der jüngst verkündeten Zusammenarbeit mit der DFL Deutsche Fußball Liga verankert Playmobil das Thema Fußball damit weiter in seiner Markenwelt. Die neue Serie entsteht nun in direkter Zusammenarbeit mit dem DFB und wird ab 1. April 2026 deutschlandweit im Handel erhältlich sein. Die Kollektion umfasst unter anderem elf Spieler WM im ikonischen Playmobil-Stil sowie Spielsets mit weiteren Figuren rund um das Thema Fußball. ""Ein Turnier wie die Weltmeisterschaft schafft besondere Momente, die weit über die Spiele hinausreichen. Mit der neuen DFB-Kollektion bauen wir unser Engagement im Fußball weiter aus und setzen einen klaren Schwerpunkt innerhalb unserer Markenwelt. Unter 'Deine Welt. Dein Stadion.' zeigen wir, wie sich diese Momente im Playmobil-Format lebendig erzählen lassen"", so Bahri Kurter, Vorstand Playmobil. ""Die besondere Atmosphäre einer Weltmeisterschaft entsteht schon lange vor dem ersten Anpfiff - und genau diese Vorfreude möchten wir gemeinsam mit Playmobil zu den Fans tragen. Unter dem Motto 'Deine Welt. Dein Stadion' wird die Faszination unserer Nationalmannschaft zur WM 2026 spielerisch erlebbar und verbindet Fußballbegeisterung mit einer vertrauten Spielwelt. Wir freuen uns sehr auf eine Partnerschaft, die die Faszination Fußball für Fans jeden Alters nahbar machen wird"", sagt Henning Wegter, Director Partnerships & Sales beim DFB. Die Partnerschaft mit dem DFB stärkt Playmobils Position in der Welt des Fußballs und markiert einen weiteren Schritt in der strategischen Weiterentwicklung der Marke. Mit der neuen Figurenserie zur Männer-Nationalmannschaft setzt Playmobil einen klaren Akzent im WM-Jahr 2026 und ergänzt seine Markenwelt um eine weitere wichtige Facette. Über den DFB Der Deutsche Fußball-Bund e.V. (DFB) ist die Dachorganisation des deutschen Fußballs und vertritt rund acht Millionen Mitgliedschaften. Zu seinen Aufgaben gehören die Organisation von Meisterschaften und Wettbewerben sowie die Vertretung der Interessen der Mitgliedsverbände im In- und Ausland. Der DFB fördert den Fußball auf allen Ebenen, von der Breiten- bis zur Spitzensportentwicklung, und setzt sich für Fair Play und soziale Verantwortung ein. Seit 2022 bündelt die DFB GmbH & Co. KG die wirtschaftlichen und digitalen Aktivitäten des DFB, einschließlich der Nationalmannschaften, der 3. Liga, der Frauen-Bundesligen und des DFB-Pokals. Sie bleibt zu 100 Prozent im Eigentum des DFB e.V. und umfasst die Geschäftsbereiche Spielbetrieb, Marketing, Vertrieb & Events, Nationalmannschaften & Akademie sowie IT & Digitales. Über Playmobil Seit über 50 Jahren begeistert PLAYMOBIL Kinder und Erwachsene mit seinen vielfältigen Themenwelten. Die kultigen, 7,5 cm großen PLAYMOBIL-Figuren sind das Herzstück des kreativen, mehrfach preisgekrönten Systemspielzeugs - sie laden Kinder ein, in verschiedene Rollen zu schlüpfen, spannende Abenteuer zu erleben und ihre eigene Welt zu gestalten. Seit der Markteinführung im Jahr 1974 wurden über 3,8 Milliarden Figuren produziert. Heute ist PLAYMOBIL mit über 40 Spielthemen in rund 100 Ländern weltweit vertreten. PLAYMOBIL ist eine Marke der Horst Brandstätter Gruppe mit Sitz in Zirndorf bei Nürnberg/Bayern. Die international tätige Unternehmensgruppe vereinigt starke Marken, die für Qualität, Innovation und Design stehen. Social Media:",https://www.presseportal.de/pm/161307/6174527
Nürnberg,08.12.2025 – 08:12,120985/6174260,Helvetia Baloise bündelt Stärken und steigert Präsenz am deutschen Markt,"Bad Homburg (ots) - Der rechtliche Vollzug des Zusammenschlusses der Helvetia Holding AG und der Baloise Holding AG vom 5. Dezember 2025 markiert den Beginn eines neuen Kapitels für zwei traditionsreiche Schweizer Versicherungsunternehmen. In Deutschland hat Helvetia Baloise rund drei Millionen Kunden, über 700 Exklusivvermittler und eine Top-Position als ...",https://www.presseportal.de/pm/120985/6174260
Nürnberg,18.04.2024 – 11:07,6013/5760342,POL-MFR: (381) Motorrad entwendet - Zeugenaufruf,"Nürnberg (ots) - Im Zeitraum von Dienstagabend (16.04.2024) bis Mittwochmorgen (17.04.2024) entwendeten Unbekannte ein Motorrad aus einer Tiefgarage in Nürnberg-Langwasser. Die Polizei bittet um Zeugenhinweise. Im genannten Zeitraum entwendeten Unbekannte eine schwarze Honda ""Fireblade"" CBR1000RR mit dem amtlichen Kennzeichen N - GV 85. Das Motorrad war in einer Tiefgarage eines Mehrfamilienhauses in der Zugspitzstraße ...",https://www.presseportal.de/blaulicht/pm/6013/5760342
Nürnberg,16.04.2024 – 12:03,171957/5758698,Feuerwehr Nürnberg: Zahlreiche Feuerwehreinsätze durch Sturmböen,"Nürnberg (ots) - Am späten Montagabend gegen 21:00 Uhr führten Sturmböen mit einer Geschwindigkeit von bis zu 90 km/h zu zahlreichen Flur- und Sachschäden im Einsatzgebiet der Integrierten Leitstelle (ILS) Nürnberg. In den Städten Nürnberg, Fürth und Erlangen sowie den Landkreisen Erlangen-Höchstadt, Fürth und Nürnberger Land wurden in Summe über 50 ...",https://www.presseportal.de/blaulicht/pm/171957/5758698
Nürnberg,16.04.2024 – 12:00,110971/5758687,POL-HN: Pressemitteilung des Polizeipräsidiums Heilbronn vom 16.04.2022 mit einem Bericht aus dem Landkreis Heilbronn,"Heilbronn (ots) - Kirchardt / A6: Großkontrolle der Polizei und des Zolls auf der Autobahn 6 Auf der Rastanlage ""Bauernwald Süd"" der Autobahn 6 in Fahrtrichtung Nürnberg führte die Verkehrspolizei des Polizeipräsidiums Heilbronn und das Hauptzollamt Heilbronn am Montagnachmittag eine gemeinsame Großkontrolle ...",https://www.presseportal.de/blaulicht/pm/110971/5758687
Nürnberg,16.04.2024 – 11:50,6013/5758665,POL-MFR: (375) Bei Streit Messer gezückt - Mordkommission ermittelt,"Nürnberg (ots) - In den frühen Dienstagmorgenstunden (16.04.2024) griff im Nürnberger Hauptbahnhof ein mutmaßlicher Ladendieb einen Mann mit einem Messer an. Der 31-jährige Tatverdächtige konnte festgenommen werden. Gegen 00:45 Uhr sprach ein Mitarbeiter eines Lebensmittelmarkts im Nürnberger Hauptbahnhof einen Mann an, welcher offenbar versuchte Waren zu ...",https://www.presseportal.de/blaulicht/pm/6013/5758665
Nürnberg,16.04.2024 – 10:48,6013/5758478,POL-MFR: (373) Erinnerung - Herrmann startet elften Bayerischen Blitzmarathon (15.04.2024 PM 109a/2024),Nürnberg (ots) - Innenminister Joachim Herrmann startet elften Bayerischen Blitzmarathon: Vom 19. bis zum 20. April 24 Stunden bayernweit verstärkte Geschwindigkeitskontrollen - Alle Messstellen unter www.innenministerium.bayern.de - Erinnerung an die Presseeinladung Das Innenministerium erinnert an folgenden ...,https://www.presseportal.de/blaulicht/pm/6013/5758478
