stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Chemnitz,161590/5610005,FW Stuttgart: Höhenretter aus ganz Deutschland üben am Stuttgarter Rathaus," 90 Höhenretter aus 15 Höhenrettungsgruppen der Berufsfeuerwehren zeigten am Samstag ihr Können am Stuttgarter Rathaus. An drei Stationen traten Sie gegeneinander an und mussten kreative Lösungen für schwierige Aufgaben finden. Der Leistungsvergleich wurde um 8 Uhr von Ordnungsbürgermeister Dr. Clemens Maier und dem stellvertretendem Feuerwehrkommandant Markus Heber eröffnet. Dr. Maier betonte die Bedeutung solcher bundesweiten Übungsmöglichkeiten: ""Es freut mich sehr, dass wir heute mehrere Übungsszenarien rund um das Rathaus anbieten können. Die Höhenretter sind oftmals die letzte Rettung für verletzte oder erkrankte Menschen in Höhen und Tiefen. Da jeder Einsatzort individuell ist, sind solche Übungen und insbesondere der Austausch untereinander wichtig. Ich wünsche Ihnen einen erfolgreichen Leistungswettbewerb und kommen Sie immer wieder gesund von ihren Einsätzen zurück auf die Feuerwache"". Drei Stationen erfordern kreative Lösungen An der ersten Station musste eine Person vom Außenbalkon des 60 Meter hohen Glockenturms nach oben auf das Dach gerettet werden. Bei der zweiten Station stand ein Baukran auf dem Marktplatz im Mittelpunkt. Hier wurde die Kraft und Ausdauer der Teilnehmer gefordert. Es galt an einer senkrechten Seilstrecke einen Höhenretter mit wassergefülltem Eimer durch Muskelkraft 20 Meter nach oben zu befördern. In dieser Höhe musste der Höhenretter das Seilsystem wechseln und sich wieder auf den Boden abseilen. Dabei sollte so wenig Wasser wie möglich verschüttet werden. Mit sieben Metern war die Höhe an der dritten Station vergleichsweise niedrig. Die Aufgabe einen Gleitschirmflieger aus dem Baum zu retten, war aber nicht minder anspruchsvoll. Alle Stationen bildeten Situationen aus dem realen Einsatzalltag nach. Die Übungen wurden nach Schnelligkeit und Sicherheit bewertet. Unabhängig von den drei Stationen führten alle Höhenretter einige Knoten an einer speziellen Knotenübungsstation auf Zeit aus. Auch interessierte Bürgerinnen und Bürger konnten sich an dieser Station beweisen. Die drei besten Zeiten wurden mit einem T-Shirt und einem kleinen Geschenk gekürt. Den ganzen Tag über schauten zahlreiche Zuschauerinnen und Zuschauer bei den beeindruckenden Übungen zu und spendeten den Einsatzkräften nach einer erfolgreichen Übung auch immer wieder Applaus. Zuletzt richtete die Feuerwehr Stuttgart den Leistungswettbewerb im Jahr 2016 am Stuttgarter Fernsehturm aus. Berliner Feuerwehr gewinnt den Leistungsvergleich Diesjähriger Sieger des Leistungsvergleichs ist die Berliner Feuerwehr gefolgt von der Berufsfeuerwehr Düsseldorf auf Platz 2 und der Berufsfeuerwehr Augsburg auf Platz 3. Auch die Höhenrettungsgruppen der Berufsfeuerwehren Chemnitz, Dresden, Erfurt, Essen, Frankfurt am Main, Hamburg, Hannover, Köln, Leipzig, Magdeburg, Oldenburg und Rostock zeigten beachtliche Leistungen während dem Leistungsvergleich in Stuttgart. Als ausrichtende Berufsfeuerwehr nahm die Stuttgarter Höhenrettungsgruppe nicht an der Wertung des Leistungsvergleichs teil. Der stellvertretende Amtsleiter Markus Heber gratulierte im Rahmen der feierlichen Abschlussveranstaltung im Feuerwehrmuseum Stuttgart der Berliner Feuerwehr zum ersten Platz. Zudem betonte er: ""Das gezeigte Leistungsniveau von allen Höhenrettungsgruppen war sehr hoch und die wichtigen Übungserkenntnisse kommen den Höhenrettern bei ihren kommenden Einsätzen zugute."" Die Höhenrettungsgruppe der Feuerwehr Stuttgart ist spezialisiert auf die Rettung aus Höhen und Tiefen. Die rund 50 Einsätze im Jahr reichen von medizinischen Transporthilfen in unwegsamem Gelände, bis hin zu komplexen Personenrettung von Baukränen oder Einsätze zur technischen Hilfeleistung. Auch im häuslichen Umfeld kommen die Höhenretter zum Einsatz. So sind ihre Fähigkeiten immer wieder gefragt, wenn der Transport von schwergewichtigen Patienten durch den Treppenraum oder über die Drehleiter nicht möglich ist. Gerade bei Einsätzen mit verletzten oder erkrankten Personen kommt den Höhenrettern zugute, dass jeder von ihnen auch im Rettungsdienst aktiv ist und somit auch eine medizinische Versorgung in exponierten Bereichen und während der Rettung gewährleisten kann. Die Zusatzausbildung als Höhenretter ist aufwendig und dauert bis zu 160 Stunden. Um die Qualifikation zu erhalten, muss jeder Höhenretter 72 Stunden Weiterbildung ""im Seil"" absolvieren. Die Feuerwehr hält auch 12 sogenannte Air Rescue Specialists (ARS) vor, welche im Rahmen einer Kooperation mit der Polizeihubschrauberstaffel Baden-Württemberg Menschen über eine Seilwinde des Hubschraubers retten können. Erstmals konnten durch diese Kooperation mehrere Menschen während der Flutkatastrophe im Ahrtal gerettet werden. Die Höhenretter sind an der Feuer- und Rettungswache 5 auf den Fildern stationiert und rund um die Uhr einsatzbereit. Stuttgart (ots) - - Höhenretter-Leistungsvergleich der Berufsfeuerwehren - 15 Höhenrettungsgruppen aus ganz Deutschland nehmen am Wettbewerb teil - Die Bevölkerung ist herzlich eingeladen, die Wettkämpfe zu beobachten An drei Stationen rund um das Rathaus messen sich am Samstag den 23. September 2023 ... Stuttgart (ots) - Die Feuerwehr Stuttgart wurde gegen 19 Uhr zu einem Verkehrsunfall zwischen einem Linienbus und einem PKW vor dem Hauptbahnhof alarmiert. Beim Eintreffen der ersten Kräfte wurden insgesamt elf verletzte Personen festgestellt, woraufhin weitere Einsatzkräfte von Feuerwehr und Rettungsdienst ... Social Media:",https://www.presseportal.de/blaulicht/pm/161590/5610005,2023-09-23,22:25,5515,0
Chemnitz,74164/5606602,BPOLI C: Erneut Streckensperrung und Zugverspätungen durch Buntmetalldieb in St. Egidien,"St. Egidien (ots) - Am 18.09.2023 gegen 20:45 Uhr erhielt die Leitstelle der Bundespolizeiinspektion Chemnitz die Information, dass in der Nähe des Bahnhofes St. Egidien erneut Rückankerseile entwendet wurden. Ein durchfahrender Zugführer hatte einen geneigten Strommast wahrgenommen. Die Notfallleitstelle der DB AG sperrte daraufhin beide Richtungsgleise für den ...",https://www.presseportal.de/blaulicht/pm/74164/5606602,2023-09-19,11:38,456,0
Chemnitz,74164/5605308,BPOLI C: 27-Jähriger trotz bestehendem Hausverbot beim Diebstahl am Chemnitzer Hauptbahnhof erwischt,Chemnitz (ots) - Ein 27jähriger syrischer Staatsangehöriger entwendete am 15.09.2023 gegen 18:15 Uhr im Press&Book Shop des Hauptbahnhofes Chemnitz ein Buch und flüchtete in Richtung Busbahnhof. Zwei Mitarbeiter der DB Sicherheit konnten ihn zunächst stoppen. Der syrische Staatsangehörige wehrte sich jedoch so ...,https://www.presseportal.de/blaulicht/pm/74164/5605308,2023-09-18,11:17,415,0
Chemnitz,74164/5605224,BPOLI C: Buntmetalldiebstahl führt zu Streckensperrung - Zeugen gesucht," Die Leitstelle der Bundespolizeiinspektion Chemnitz wurde am 16.09.2023 gegen 06:40 Uhr durch die Notfallleitstelle der DB-AG informiert, dass es bei der Einfahrt des Zuges der Mitteldeutschen Regiobahn, von Dresden nach Zwickau, in den Bahnhof St. Egidien zu einem Schadenseintritt kam. Ausgelöst durch einen Buntmetalldiebstahl! Durch das Lösen und Entwenden zweier Rückankerseile eines Mastes, kam es in der Folge zu einer Mastneigung. Dadurch hing die Fahrleitung zwischen zwei Masten auf einer Länge von ca. 150 m herunter was zur Kollision mit der einfahrenden Bahn führte. Im Zug befanden sich zu dem Zeitpunkt ca. 50 Reisende. Personen wurden nicht verletzt. Alle Reisenden konnten den Zug nach erfolgter Erdung der Oberleitung gefahrlos verlassen und ihre Fahrt nach Zwickau mit dem nachfolgenden Zug fortsetzen. Es entstand jedoch ein hoher Sachschaden am Zug sowie an der Oberleitung. Durch den Schadenseintritt mussten die Gleise 1 und 2 bis 14:45 Uhr komplett gesperrt werden. Es kam zu Zugverspätungen von 752 Minuten von der 37 Züge betroffen waren. Die Bundespolizeiinspektion Chemnitz hat die Ermittlungen wegen gefährlichen Eingriffs in den Bahnverkehr aufgenommen, da der oder die Täter nicht nur eine Gefahr für sich selbst, sondern auch für unbeteiligte Dritte in Kauf genommen haben. Durch die Oberleitung fließen 15.000 Volt Strom, was nicht erst bei Berührung zu einer Lebensgefahr führt. Es wird nun nach Zeugen gesucht, die in der Nacht verdächtige Personen beobachtet haben und Hinweise zu möglichen Tätern geben können. Der Tatzeitpunkt liegt zwischen 00:00 Uhr und 04:37 Uhr. Zeugen werden gebeten sich unter 0371/4615-0 bei der Bundespolizeiinspektion Chemnitz oder bei jeder anderen Polizeidienststelle zu melden. Sayda (ots) - Gegen 12:05 Uhr erhielt die Leitstelle der Bundespolizeiinspektion Chemnitz einen Bürgerhinweis über eine größere Gruppe ausländischer Personen, bei denen es sich vermutlich um unerlaubt eingereiste Personen handelt, welche fußläufig in der Ortslage Mittelsayda unterwegs seien. Aufgrund der örtlichen Nähe begab sich zunächst eine Streife des ... Chemnitz (ots) - Zwei 38jährige lettische Staatsangehörige wurden gestern gegen 11:45 Uhr durch eine Streife der Bundespolizei am Chemnitzer Hauptbahnhof nach dem Ausstieg aus dem Zug von Mittweida angehalten und kontrolliert, da durch eine Zugbegleiterin im Vorfeld bekannt wurde, dass Beide kein gültiges Ticket vorweisen konnten. Bei der Überprüfung der Personalien stellten die Beamten fest, dass Beide von der ... Social Media:",https://www.presseportal.de/blaulicht/pm/74164/5605224,2023-09-18,10:47,2611,0
Chemnitz,74161/5604126,BPOLI EBB: Gemeinsame Pressemitteilung der Bundespolizeiinspektionen Chemnitz und Ebersbach: Schleuser brachte 30 Migranten mit einem Transporter nach Deutschland,"Bautzen, Stollberg (ots) - Am 14. September 2023 wurden durch Beamte der Bundespolizeiinspektion Ebersbach nach einem Bürgerhinweis um 11:30 Uhr am Stausee nahe der BAB 4 bei Bautzen insgesamt 27 türkische und syrische Staatsangehörige ohne aufenthaltslegitimierende Dokumente festgestellt, die zuvor aus einem ...",https://www.presseportal.de/blaulicht/pm/74161/5604126,2023-09-15,14:03,476,0
Chemnitz,74164/5604073,BPOLI C: Gemeinsame Pressemitteilung der Bundespolizeiinspektionen Chemnitz und Ebersbach: Schleuser brachte 30 Migranten mit einem Transporter nach Deutschland," Am 14. September 2023 wurden durch Beamte der Bundespolizeiinspektion Ebersbach nach einem Bürgerhinweis um 11:30 Uhr am Stausee nahe der BAB 4 bei Bautzen insgesamt 27 türkische und syrische Staatsangehörige ohne aufenthaltslegitimierende Dokumente festgestellt, die zuvor aus einem Transporter abgesetzt worden waren. Der Schleuser konnte später mit weiteren drei Migranten bei Stollberg gefasst und festgenommen werden. Bei den Migranten in Bautzen handelt es sich um 20 männliche und sieben weibliche Personen. Darunter neun Kinder und Jugendliche im Alter zwischen drei und 17 Jahren sowie 18 Erwachsene im Alter zwischen 18 und 45 Jahren. Sie wurden in Gewahrsam genommen und Ermittlungen wegen der Verstöße gegen das Aufenthaltsgesetz eingeleitet. Dank der Hinweise des Augenzeugen und sofort eingeleiteter Fahndungsmaßnahmen konnte das Schleuserfahrzeug durch Zivilfahnder der Gemeinsamen Fahndungsgruppe Chemnitz (GFG) am Nachmittag in Lugau bei Stollberg parkend festgestellt werden. Gegen 21:50 Uhr beobachteten die Einsatzkräfte vier Personen, darunter der mutmaßliche Schleuser aus Bautzen, die in das Tatfahrzeug einsteigen wollten. Dieser flüchtete zunächst zu Fuß, konnte jedoch gestellt und festgenommen werden. Zur weiteren Bearbeitung wurde der 30-jährige Syrer den Ermittlungsbeamten der Bundespolizeiinspektion Ebersbach übergeben. Bei den drei weiteren Personen handelt es sich um syrische Migranten, welche keine den Aufenthalt legitimierende Dokumente vorweisen konnten. Sie wurden aufgrund des Verdachts der unerlaubten Einreise sowie des unerlaubten Aufenthaltes von einer Streife der Bundespolizeiinspektion Chemnitz zur weiteren polizeilichen Bearbeitung übernommen. Der syrische Schleuser muss sich wegen des Einschleusens von Ausländern unter lebensbedrohlichen Umständen verantworten und wird im Laufe des heutigen Tages dem Haftrichter vorgeführt. Chemnitz (ots) - Zwei 38jährige lettische Staatsangehörige wurden gestern gegen 11:45 Uhr durch eine Streife der Bundespolizei am Chemnitzer Hauptbahnhof nach dem Ausstieg aus dem Zug von Mittweida angehalten und kontrolliert, da durch eine Zugbegleiterin im Vorfeld bekannt wurde, dass Beide kein gültiges Ticket vorweisen konnten. Bei der Überprüfung der Personalien stellten die Beamten fest, dass Beide von der ... Marienberg, Chemnitz (ots) - Beamte der Bundespolizeiinspektion Chemnitz kontrollierten am 07.09.2023 gegen 13:30 Uhr in der Ortslage Reitzenhain einen Kleintransporter mit deutscher Zulassung nach erfolgter Einreise aus Tschechien. Im Transporter stellten die Beamten,neben dem 23- und 24jährigen Fahrer und Beifahrer syrischer Nationalität,im Laderaum ungesichert 25 weitere syrische Staatsangehörige fest(darunter 6 ... Marienberg (ots) - Am 5. September 2023 gegen 18:00 Uhr erreichten die Bundespolizeiinspektion Chemnitz mehrere Bürgerhinweise. Zeugen hatten beobachtet wie im Bereich Marienberg, Höhe Neues Haus, aus einem polnischen Kleintransporter mehrere ausländische Personen gestiegen sind. Eine Streife der Bundespolizei konnte den polnischen Kleintransporter stoppen, welcher sich bei Erkennen der Zeugen fluchtartig vom Absetzort ... Social Media:",https://www.presseportal.de/blaulicht/pm/74164/5604073,2023-09-15,13:29,3323,0
Chemnitz,74164/5603831,BPOLI C: Kontrolle nach Fahrt ohne Ticket am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Zwei 38jährige lettische Staatsangehörige wurden gestern gegen 11:45 Uhr durch eine Streife der Bundespolizei am Chemnitzer Hauptbahnhof nach dem Ausstieg aus dem Zug von Mittweida angehalten und kontrolliert, da durch eine Zugbegleiterin im Vorfeld bekannt wurde, dass Beide kein gültiges Ticket vorweisen konnten. Bei der Überprüfung der Personalien stellten die Beamten fest, dass Beide von der ...",https://www.presseportal.de/blaulicht/pm/74164/5603831,2023-09-15,11:02,486,0
Chemnitz,108747/5598949,POL-NB: Verkehrsunfall mit Unfallflucht im Zusammenhang mit einer Gefährdung des Straßenverkehrs,"Insel Rügen (ots) - Am 08.09.2023 gegen 15:30 Uhr erhielt das Polizeirevier Bergen den Hinweis, dass auf der Bundesstraße 96 von Ralswiek in Richtung Bergen ein PKW mit stark auffälliger Fahrweise unterwegs sein soll. Laut Hinweisgeber soll der PKW dabei mehrfach in den Gegenverkehr gekommen sein, sodass ...",https://www.presseportal.de/blaulicht/pm/108747/5598949,2023-09-08,22:03,405,0
Chemnitz,74164/5598336,BPOLI C: 38 unerlaubt Eingereiste am gestrigen Tag festgestellt,"Marienberg, Chemnitz (ots) - Beamte der Bundespolizeiinspektion Chemnitz kontrollierten am 07.09.2023 gegen 13:30 Uhr in der Ortslage Reitzenhain einen Kleintransporter mit deutscher Zulassung nach erfolgter Einreise aus Tschechien. Im Transporter stellten die Beamten,neben dem 23- und 24jährigen Fahrer und Beifahrer syrischer Nationalität,im Laderaum ungesichert 25 weitere syrische Staatsangehörige fest(darunter 6 ...",https://www.presseportal.de/blaulicht/pm/74164/5598336,2023-09-08,10:37,485,0
Chemnitz,74164/5596674,BPOLI C: Bundespolizei stellt Schleuser nach Bürgerhinweisen,"Marienberg (ots) - Am 5. September 2023 gegen 18:00 Uhr erreichten die Bundespolizeiinspektion Chemnitz mehrere Bürgerhinweise. Zeugen hatten beobachtet wie im Bereich Marienberg, Höhe Neues Haus, aus einem polnischen Kleintransporter mehrere ausländische Personen gestiegen sind. Eine Streife der Bundespolizei konnte den polnischen Kleintransporter stoppen, welcher sich bei Erkennen der Zeugen fluchtartig vom Absetzort ...",https://www.presseportal.de/blaulicht/pm/74164/5596674,2023-09-06,12:48,486,0
Chemnitz,74165/5595919,BPOLI L: Mehrfach gesuchte Frau mit Drogen und gestohlenem Fahrrad am Leipzigern Hauptbahnhof festgenommen,Leipzig (ots) - Für eine 31-jährige Deutsche endete ihr nächtlicher Aufenthalt am Leipziger Hauptbahnhof mit ihrer Festnahme durch die Bundespolizei. Die aus Berlin stammende polizeibekannte Frau geriet durch ihr Verhalten im Bereich der abgestellten Fahrräder an der Westseite des Bahnhofs ins Visier der ...,https://www.presseportal.de/blaulicht/pm/74165/5595919,2023-09-05,14:26,415,1
Chemnitz,74164/5595556,BPOLI C: Unerlaubt eingereiste Personen nach Bürgerhinweis festgestellt,"Marienberg/Pockau-Lengefeld (ots) - Heute Morgen gegen 08:25 Uhr wurde durch einem Bürgerhinweis bekannt, dass im Bereich Pockau-Lengefeld OT Görsdorf fünf ausländische Personen durch einen silbernen PKW Skoda mit tschechischem Kennzeichen abgesetzt wurden. Eine Streife des Bundespolizeireviers Cämmerswalde begab sich in genannte Richtung. Bei der Anfahrt stellten ...",https://www.presseportal.de/blaulicht/pm/74164/5595556,2023-09-05,11:04,441,0
Chemnitz,74164/5595459,BPOLI C: Bundespolizei sucht Zeugen,Bahnstrecke Dresden- Zwickau- Hof (ots) - Seit circa 2 Monaten wurden auf der Bahnstrecke von Dresden nach Hof vermutlich mittels Steinwürfen mehrere Seitenscheiben an ca. 11 Triebwagen der Mitteldeutschen Regiobahn beschädigt. Außerdem wurden Einschläge an Verblechung und andere Beschädigungen bei Instandhaltungsarbeiten in der Werkstatt festgestellt. Der Tatort ist die Bahnstrecke von Dresden nach Zwickau und ...,https://www.presseportal.de/blaulicht/pm/74164/5595459,2023-09-05,10:25,453,0
Chemnitz,70116/5594485,BPOL NRW: Ereignisreiches Wochenende für die Bundespolizei,"Bielefeld (ots) - Am vergangenen Wochenende (1.-2. September) waren Einsatzkräfte des Bundespolizeireviers Bielefeld vermehrt mit Körperverletzungsdelikten konfrontiert. Am späten Freitagabend (1. September) begossen -3- Männer aus Hamm (24, 22, und 19 Jahre) einem im Personentunnel des Hauptbahnhofes Bielefeld schlafenden Obdachlosen mit Wodka. Eine dreiköpfige Männergruppe (32,32, und 31 Jahre) forderte die Täter ...",https://www.presseportal.de/blaulicht/pm/70116/5594485,2023-09-04,11:01,480,0
Chemnitz,19027/5594435,POL-SE: Elmshorn - Mehrere Reifen beschädigt - Zeugen gesucht,Bad Segeberg (ots) - Die Kriminalpolizei Elmshorn sucht nach mehreren Sachbeschädigungen an Pkw im Stadtgebiet nach Zeugen. Sowohl in der Chemnitz- und in der Weidenstraße als auch im Philosophenweg wurden an vier Pkw Reifen zerstochen. Nach den bisherigen Erkenntnissen dürften die Sachbeschädigungen in der Nacht von Freitag auf Samstag begangen worden sein. Die Ermittler bitten unter 04121 8030 um sachdienliche ...,https://www.presseportal.de/blaulicht/pm/19027/5594435,2023-09-04,10:44,480,0
Chemnitz,7899/6172832,"1LIVE Krone 2025: Emotionen, Party und klare Statements"," Ein Abend voller Highlights für die deutsche Musikszene: Im historischen Lokschuppen in Bielefeld trafen sich am Donnerstag die angesagtesten Acts des Landes für die Vergabe der 1LIVE Krone 2025, Deutschlands größtem Musikpreis. Live während der Show wurde in neun Kategorien verkündet, welche Songs, Künstlerinnen und Künstler in diesem Jahr im Publikumsvoting das Rennen gemacht haben. Erstmals wurde die 1LIVE Krone in den neuen Kategorien „Bester Party Song“ und „Bester Pop Act“ vergeben. Die Preisträgerinnen und Preisträger der Kategorien „Beste Unterhaltung“ und „Sonderpreis“ hatte die 1LIVE Redaktion bereits zuvor bekanntgegeben. Mehr als 1200 Gäste erlebten in clubartiger Atmosphäre stehend und tanzend eine Show voller einzigartiger Momente. Durch den Abend führte Aminata Belli. Für den musikalischen Rahmen am Mixer sorgte 1LIVE-Moderator und DJ JC Zeller. Die Gewinnerinnen und Gewinner der 1LIVE Krone 2025 Zartmann setzt 2025 seinen Siegeszug fort: Nach einer gemeinsamen Krone mit Ski Aggu im letzten Jahr kann er sich jetzt gleich doppelt freuen – als „Bester Künstler“ und mit „Tau mich auf“ für den „Besten Song“. Auch Nina Chuba setzt ihren Erfolgsweg fort: Seit „Wildberry Lillet“ ist sie aus dem German Pop nicht mehr wegzudenken. Mit ihrem Album „Ich lieb mich, ich lieb mich nicht“ erreichte sie 2025 erneut die Spitze. Nachdem sie bereits 2023 als „Beste Künstlerin“ geehrt wurde, nimmt sie auch in diesem Jahr diesen Titel mit nach Hause. Ski Aggu holte sich mit „Palermo“ seine sechste Krone in drei Jahren. Der Track mit sonnigen Vibes und 80s-Beat brachte den Fans pure Sommergefühle nach Deutschland und sicherte ihm den Titel „Bester Hip-Hop Song“. Provinz erhielten in diesem Jahr ihre dritte Krone für den „Besten Alternative Song“: Mit „Walzer“ hatten sie bereits 2024 ihre Fans begeistert und Sänger Vincent tanzt damit auf Konzerten regelmäßig mit einem Fan auf der Bühne. Filow und Ikkimel triumphierten mit „Jiggy“ in der neuen Kategorie „Bester Party Song“. Mit 80er Disco Funk, 90er- und 2010er-Elementen sowie einem spannenden Blick hinter die Kulissen auf YouTube gelang ihnen ein Track, der das Publikum mitreißt. Ikkimel wurde außerdem als „Bester Newcomer Act“ ausgezeichnet. Mit ihrem Debütalbum „Fotze“ und Auftritten auf Deutschlands größten Festivals hat sie 2025 ein starkes Statement gesetzt. FiNCH überzeugte als „Bester Live Act“. Nach einem Festival-Sommer voller Abrisse und der Veröffentlichung seines Albums „Schluss mit lustig“ beendete er das Jahr mit einer erfolgreichen Arena-Tour durch Deutschland. Nico Santos wurde als „Bester Pop Act“ geehrt. Mit seinem ersten deutschen Album „Santos“, gespickt mit namhaften Features wie Shirin David und Sido, setzte er 2025 einen neuen Meilenstein und gewann seine zweite Krone. Unter tosendem Beifall nahmen Juan Moreno und Sinan Sevinç den 1LIVE Krone Sonderpreis von Laudatorin Miriam Davoudvandi entgegen. Mit ihrer Biografie „BABO – DIE HAFTBEFEHL STORY“ ist es ihnen gelungen, bundesweit gesellschaftliche Debatten anzustoßen, die zeigen, welche Kraft Popkultur hat. Für dieses Popkultur-Phänomen erhielten sie die Auszeichnung der Redaktion. Ein weiteres Highlight der 1LIVE Krone 2025 war die Auszeichnung von Tahsim Durgun in der Kategorie „Beste Unterhaltung“. Er wurde für sein außergewöhnliches Talent gewürdigt, mit dem er Kulturen, Genres und Generationen verbindet. Den Preis überreichte Laudatorin Parshad. In ihrer Dankesrede betonten sie: „Tahsim ist ein Künstler, der immer wieder zeigt, dass Humor nicht nur lustig ist. Humor ist Brücke, Tragödie und Komödie. Er macht Räume auf in denen Menschen sich zeigen können. Das ist Talent. Er kann Themen ansprechen, die sich andere nicht trauen anzufassen. Er macht das so authentisch, dass man sofort merkt, er ist so stark, weil er das alles selbst durchgemacht hat.“ Live-Auftritte und besondere Momente Die 1LIVE Krone 2025 bot natürlich auch wieder unvergessliche Live-Momente: WizTheMC eröffnete die Show mit seinem Welthit „Show Me Love“ und der neuen Single „Sensational“ – zusammen mit einem Streichquartett setzte er damit direkt ein spektakuläres Zeichen. Emotional wurde es bei Paula Hartmann und Berq: Ihr gemeinsamer Track „Gegenteil von Glück“ sorgte für einen der berührendsten Momente des Abends. FiNCH zeigte beim 1LIVE Krone Party MashUp eindrucksvoll, warum er die Auszeichnung „Bester Live Act“ mehr als verdient hat. Kraftklub präsentierte gemeinsam mit Faber „All die schönen Worte“ aus ihrem neuen Album „Sterben in Karl-Marx-Stadt“. Marteria setzte mit einem Medley aus seiner „Zum Glück in die Zukunft“-Trilogie ein weiteres Highlight, inklusive der Weltpremiere seines neuen Songs aus dem letzten Album der Reihe. Den krönenden Abschluss der Show bildete Tokio Hotel mit ihrem neuen Song „Changes“. „In diesem Jahr sind mehr als 2 Millionen Votes im Publikumsvoting zusammengekommen – ein beeindruckendes Zeichen dafür, wie stark die 1LIVE Krone beim Publikum verankert ist“, so Schiwa Schlei, Leiterin von 1LIVE und COSMO. „Es freut uns sehr, dass die 1LIVE Krone nach wie vor der relevanteste Musikpreis Deutschlands ist. Diese starke Beteiligung haben wir schließlich auch den Nominierten zu verdanken, die auf ihren Kanälen für sich geworben haben. Gleichzeitig hat der Abend in Bielefeld erneut wunderbar gezeigt, welche Kraft Popkultur hat: eine riesige Begeisterung, großartige Performances und ein Publikum, das den Lokschuppen heute Abend in einen der lebendigsten Orte der deutschen Popkultur verwandelt hat. Zugleich war wieder Raum für nachdenkliche Momente – dieses Nebeneinander zeichnet nicht nur Popkultur, sondern auch 1LIVE aus.“ Hunderte Hörerinnen und Hörer aus dem Sektor, die zuvor exklusive Tickets bei 1LIVE gewonnen hatten, verfolgten die Verleihung im Bielefelder Lokschuppen. Parallel dazu wurde das Event im WDR Fernsehen, auf 1live.de im Stream, im Radioprogramm sowie per YouTube-Livestream übertragen. Die Preisverleihung läuft am 6.12. um 01:55 Uhr im Ersten, darüber hinaus steht die Show für 30 Tage in der  ARD Mediathek auf Abruf zur Verfügung. Social Media:",https://www.presseportal.de/pm/7899/6172832,2025-12-05,01:20,6147,0
Chemnitz,24964/6172121,Kaufpreise weiter unter Boomniveau - bis zu 83.000 Euro weniger als 2022 für 75-Quadratmeter-Wohnungen,Nürnberg (ots) - Eine immowelt Analyse der Angebotspreise von Bestandswohnungen in 80 deutschen Großstädten zeigt: - In 63 von 80 Großstädten liegen die Kaufpreise weiterhin unter dem Höchststand vom Sommer 2022 - In München zahlen Käufer für eine 75-Quadratmeter-Wohnung aktuell 83.000 Euro weniger als am ...,https://www.presseportal.de/pm/24964/6172121,2025-12-04,09:12,412,0
