stadt,title,datum,id,abstract,link
Chemnitz,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen",,,,
Chemnitz,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen",18.11.2025 – 09:02,24964/6160635,"Nürnberg (ots) - Ein immowelt Ranking der 106 kreisfreien Städte, in dem die monatlichen Median-Bruttogehälter mit den durchschnittlichen Quadratmeterpreisen von Eigentumswohnungen verglichen wurden, zeigt: - Beste Leistbarkeit in Pirmasens: Mittleres Bruttogehalt fast dreimal so hoch wie Quadratmeterpreis - ...",https://www.presseportal.de/pm/24964/6160635
Chemnitz,BPOLI C: Zeugenaufruf nach Diebstahlshandlungen und einhergehender Störung öffentlicher Betriebe,,,,
Chemnitz,BPOLI C: Zeugenaufruf nach Diebstahlshandlungen und einhergehender Störung öffentlicher Betriebe,24.04.2023 – 08:17,74164/5492385,"Stadt Glauchau, OT Niederlungwitz, Bahnstrecke Dresden - Werdau (ots) - Vormittags des 21. April 2023 wurde die Bundespolizeiinspektion Chemnitz über die Notfallleitstelle der DB AG darüber in Kenntnis gesetzt, dass es aus zunächst unbekannter Ursache auf der Bahnstrecke Dresden - Werdau, zwischen den Bahnhöfen ...",https://www.presseportal.de/blaulicht/pm/74164/5492385
Chemnitz,BPOLI DD: Fahndungserfolg - 43-Jährige wurde wegen gefährlicher Körperverletzung gesucht,,,,
Chemnitz,BPOLI DD: Fahndungserfolg - 43-Jährige wurde wegen gefährlicher Körperverletzung gesucht,21.04.2023 – 12:04,74162/5491312,"Dresden (ots) - Am Donnerstag (20.04.2023) gegen 15:45 Uhr kontrollierten Einsatzkräfte der Bundespolizeiinspektion Dresden im EC 175 von Dresden in Richtung Prag eine tschechische Staatsangehörige. Dabei stellte sich heraus, dass die 43-Jährige bereits im Oktober 2018 durch das Amtsgericht Meißen wegen ...",https://www.presseportal.de/blaulicht/pm/74162/5491312
Chemnitz,BPOLI C: Fehlender Fahrschein führt in die Justizvollzugsanstalt,,,,
Chemnitz,BPOLI C: Fehlender Fahrschein führt in die Justizvollzugsanstalt,19.04.2023 – 11:53,74164/5489306,"Chemnitz (ots) - Am Nachmittag des 17. Aprils 2023 benutze ein 18-jähriger Mann den Regionalexpress von Leipzig nach Chemnitz ohne gültigen Fahrschein. Der Mann konnte sich vor Ort nicht ausweisen und wurde daraufhin mit zur Dienststelle verbracht, um die Identität zu klären. Bei der Überprüfung der Personalien durch Beamte der Bundespolizeiinspektion Chemnitz ...",https://www.presseportal.de/blaulicht/pm/74164/5489306
Chemnitz,BPOLI C: Gefährlicher Eingriff in den Bahnverkehr und Buntmetalldiebstahl -Zeugenaufruf,,,,
Chemnitz,BPOLI C: Gefährlicher Eingriff in den Bahnverkehr und Buntmetalldiebstahl -Zeugenaufruf,11.04.2023 – 11:27,74164/5483266,"Bahnstrecke Chemnitz - Stollberg,Ortslage Jahnsdorf (ots) - Nach Zeugenhinweis wurde durch eine Streife der Bundespolizeiinspektion Chemnitz am Morgen des 8. Aprils festgestellt, dass auf der eingleisigen Bahnstrecke zwischen Chemnitz und Stollberg im Bereich der Ortslage Jahnsdorf/Erzgebirge auf einer Länge von ca. 944 Metern sämtlichen Schienenverbindungserden ...",https://www.presseportal.de/blaulicht/pm/74164/5483266
Chemnitz,POL-NB: Unfall mit drei Fahrzeugen auf der B104,,,,
Chemnitz,POL-NB: Unfall mit drei Fahrzeugen auf der B104,06.04.2023 – 12:04,108747/5481435,"Chemitz (ots) - Ein Auffahrunfall hat sich heute Morgen (Donnerstag, den 06.04.2023) auf der Bundesstraße 104 in 17039 Chemnitz ereignet. Ein 73-jähriger VW-Fahrer hielt gegen 09:40 Uhr verkehrsbedingt in der Ortschaft Chemnitz an. Eine dahinter befindliche 33-jährige VW-Fahrerin hielt ebenfalls an. Dies erkannte eine 44-jährige Fahrzeugführerin offenbar zu spät. Sie fuhr auf und schob die Fahrzeuge zusammen. ...",https://www.presseportal.de/blaulicht/pm/108747/5481435
Chemnitz,BPOLI EBB: Schleuser in Untersuchungshaft,,,,
Chemnitz,BPOLI EBB: Schleuser in Untersuchungshaft,05.04.2023 – 15:15,74161/5480798,"Löbau (ots) - Ein 40-jähriger Ukrainer hat in der Nacht zum 4. April 2023 sechs Migranten aus Syrien eingeschleust und wurde in Löbau durch die Gemeinsame Einsatzgruppe Oberlausitz gestoppt. Gegen 03:10 Uhr wurde der überfüllte Skoda Superb nahe der AGIP Tankstelle angehalten. Als Mitfahrer saßen fünf syrische Männer und ein Kind im Alter zwischen 9 und 30 Jahren im Fahrzeug, die nicht die für den legalen ...",https://www.presseportal.de/blaulicht/pm/74161/5480798
Chemnitz,BPOLI C: Fehlender Fahrschein führt in Untersuchungshaft,,,,
Chemnitz,BPOLI C: Fehlender Fahrschein führt in Untersuchungshaft,04.04.2023 – 17:48,74164/5479961,"Chemnitz - Zwickau (ots) - Am 4. April 2023 gegen 08:40 Uhr wurde eine Zugstreife der Bundespolizei durch einen Zugbegleiter in der Regionalbahn von Zwickau nach Chemnitz angesprochen. Grund hierfür war ein sudanesischer Staatsangehöriger, welcher keinen gültigen Fahrausweis vorweisen konnte. Der Heranwachsende sollte von der Beförderung ausgeschlossen werden. Die Überprüfung des 21-jährigen Mannes ergab eine ...",https://www.presseportal.de/blaulicht/pm/74164/5479961
Chemnitz,"BPOLI C: ""Sicher drüber"": Gegen den tödlichen Leichtsinn am Bahnübergang",,,,
Chemnitz,"BPOLI C: ""Sicher drüber"": Gegen den tödlichen Leichtsinn am Bahnübergang",03.04.2023 – 11:54,74164/5478528,"Chemnitz / Wittgensdorf (ots) - ""Das schaffe ich noch"", ist häufig der letzte Gedanke, der den Menschen durch den Kopf geht, die bei rotem Licht und geschlossenen Schranken versuchen einen Bahnübergang zu überqueren. Am Montag, dem 3. April 2023 warnen Bundespolizei, Deutsche Bahn und der ADAC gemeinsam am Bahnübergang in Chemnitz-Wittgensdorf vor riskantem ...",https://www.presseportal.de/blaulicht/pm/74164/5478528
Chemnitz,BPOLI C: Bundespolizeiinspektion Chemnitz- unerlaubt eingereiste Personen am Bahnhof Freiberg sowie in Marienberg festgestellt,,,,
Chemnitz,BPOLI C: Bundespolizeiinspektion Chemnitz- unerlaubt eingereiste Personen am Bahnhof Freiberg sowie in Marienberg festgestellt,31.03.2023 – 14:19,74164/5477191,Freiberg / Marienberg (ots) - Am 30. März 2023 gegen 19:50 Uhr wurde durch eine Streife der Bun-despolizeiinspektion Chemnitz ein aus der tschechischen Republik einge-reistes Fahrzeug mit ukrainischer Fahrzeugzulassung einer polizeilichen Kontrolle unterzogen. Bei der fahndungsmäßigen Überprüfung der ...,https://www.presseportal.de/blaulicht/pm/74164/5477191
Chemnitz,BPOLI LUD: Schwede nach Schleusung hinter schwedischen Gardinen,,,,
Chemnitz,BPOLI LUD: Schwede nach Schleusung hinter schwedischen Gardinen,31.03.2023 – 13:13,74160/5477074,"Görlitz (ots) - 29.03.2023, 16:55 Uhr ""Alter Schwede"" dachten sich wahrscheinlich Bundespolizisten, als sie am 29. März 2023 gegen 16:55 Uhr auf der BAB 4 nahe Görlitz einen in Irland zugelassenen schwedischen PKW kontrollierten - einen Volvo. Im Fahrzeuginnern befanden sich neben dem 18-jährigen schwedischen Fahrer mit syrischen Wurzeln insgesamt acht syrische Frauen und Männer im Alter zwischen 18 und 54 Jahren, ...",https://www.presseportal.de/blaulicht/pm/74160/5477074
Chemnitz,"ZOLL-DD: Schlag gegen Colditzer Rauschgiftszene / 5,5 kg Crystal und eine Indoor-Cannabisplantage sichergestellt, 3 Festnahmen",,,,
Chemnitz,"ZOLL-DD: Schlag gegen Colditzer Rauschgiftszene / 5,5 kg Crystal und eine Indoor-Cannabisplantage sichergestellt, 3 Festnahmen",29.03.2023 – 15:51,116256/5475382," Im Auftrag der Staatsanwaltschaft Chemnitz durchsuchten Kräfte des Zollfahndungsamtes Dresden am 28. März 2023 insgesamt fünf Objekte in Colditz. Im Zuge der Maßnahme wurden 5,5 Kilogramm Crystal, 32.000 Euro Bargeld, fünf Kurz- und zwei Langwaffen sowie zwei hochwertige Fahrzeuge der Marken Lamborghini und Mercedes Benz G-Klasse AMG sichergestellt. Darüber hinaus konnte eine professionelle Indoor-Cannabisplantage mit etwa 2.600 Pflanzen unterschiedlicher Wachstumsphasen aufgefunden werden. Die Hanfpflanzen sowie das gesamte Equipment, wie beispielsweise Hochleistungslampen und Luftfilteranlagen, wurden ebenfalls sichergestellt. Drei deutsche Staatsangehörige (35/38/66) wurden vorläufig festgenommen und am 29. März 2023 dem Haftrichter vorgeführt. Dieser erließ auf Antrag der Staatsanwaltschaft Chemnitz Haftbefehle und ordnete jeweils die Untersuchungshaft wegen Fluchtgefahr an. Die drei Männer stehen im Verdacht eine nicht geringe Menge Betäubungsmittel, insbesondere die gefährliche Droge Crystal sowie Marihuana, in das Bundesgebiet eingeschmuggelt und diese anschließend gewinnbringend weiterverkauft zu haben. Da der Verdacht bestand, dass einer der Tatverdächtigen illegal über eine scharfe Schusswaffe verfügt, erfolgte der Zugang zu einem der Durchsuchungsobjekte durch die Spezialeinheit des Zolls, der Zentralen Unterstützungsgruppe Zoll (ZUZ). An der Maßnahme waren über 225 Einsatzkräfte der Zollfahndungsämter Dresden und München, der Bundespolizei, des Zollkriminalamtes, der Hauptzollämter Dresden und Erfurt sowie des Technischen Hilfswerkes (THW) / Ortsverband Grimma beteiligt. Zudem kamen acht Rauschgift- und zwei Bargeldspürhunde zum Einsatz. Die Ermittlungen der Staatsanwaltschaft Chemnitz und des Zollfahndungsamtes Dresden dauern an. Social Media:",https://www.presseportal.de/blaulicht/pm/116256/5475382
Chemnitz,BPOLI EBB: Migrantengruppe bis Bautzen geschleust,,,,
Chemnitz,BPOLI EBB: Migrantengruppe bis Bautzen geschleust,27.03.2023 – 12:00,74161/5472944,"Bautzen (ots) - Landespolizisten haben in der Nacht vom 25. auf den 26. März 2023 im Stadtgebiet Bautzen insgesamt sieben Migranten aufgegriffen und einen Abholer von vier Migranten in Gewahrsam genommen. Gegen 23:35 Uhr wurden durch eine Streife der sächsischen Polizei auf Höhe der Postfiliale in der Kreckwitzer Straße etwa 15 Personen gesichtet, bei denen es sich um Migranten handeln könnte. Die meisten Personen ...",https://www.presseportal.de/blaulicht/pm/74161/5472944
Chemnitz,BPOLI C: Versuchter Diebstahl und Körperverletzung im Regionalexpress,,,,
Chemnitz,BPOLI C: Versuchter Diebstahl und Körperverletzung im Regionalexpress,20.03.2023 – 14:22,74164/5467901,"Chemnitz (ots) - Am 19. März 2023 wurde die Bundespolizeiinspektion Chemnitz durch die Notfallleitstelle der DB AG informiert, dass im Regionalexpress von Leipzig nach Chemnitz eine männliche Person zwei Diebstahlshandlungen versucht habe zu begehen. Der verdächtige 23-jährige irakische Staatsangehörige versuchte einem Reisenden aus dem mitgeführten Rucksack und ...",https://www.presseportal.de/blaulicht/pm/74164/5467901
Chemnitz,BPOLI C: Mehrere Eingeschleuste auf einem LKW festge-stellt,,,,
Chemnitz,BPOLI C: Mehrere Eingeschleuste auf einem LKW festge-stellt,20.03.2023 – 14:18,74164/5467890,"Chemnitz/Großolbersdorf (ots) - Am Samstag den 18. März 2023 gegen 11.30 Uhr wurde die Bundespoli-zeiinspektion Chemnitz durch das Lagezentrum der PD Chemnitz infor-miert, dass Zeugen eine vermeidliche Einschleussungshandlung auf ei-nem Parkplatz an der B 174 nahe der Ortschaft Großolbersdorf erkannt haben wollen. Die vor Ort eingesetzten Kräfte der Bundes- und Landes-polizei konnte insgesamt zwei männliche ...",https://www.presseportal.de/blaulicht/pm/74164/5467890
Chemnitz,"POL-GI: Einbrecher ""Im Stress"" + Exhibitionist entblößt sich + eingebrochen + Lkws brennen + Tresor gestohlen + mit Videofahrzeug unterwegs + Lkw-Anhänger kippt um + und weitere",,,,
Chemnitz,"POL-GI: Einbrecher ""Im Stress"" + Exhibitionist entblößt sich + eingebrochen + Lkws brennen + Tresor gestohlen + mit Videofahrzeug unterwegs + Lkw-Anhänger kippt um + und weitere",20.03.2023 – 13:56,43559/5467823,"Gießen (ots) - Gießen-Wieseck: Reifen platt gestochen Mehrere hundert Euro Schaden sind die Bilanz von Vandalen im Treiser Weg. In der Nacht von Samstag (18.03.2023) auf Sonntag (19.03.2023) zerstachen sie die Reifen zweier Pkw-Anhänger. Hinweise zu den Vandalen, die zwischen 22:00 Uhr und 12:00 Uhr am Werk ...",https://www.presseportal.de/blaulicht/pm/43559/5467823
Chemnitz,POL-NB: Einbruch in zwei Kindertagesstätten,,,,
Chemnitz,POL-NB: Einbruch in zwei Kindertagesstätten,14.03.2023 – 13:44,108770/5463254,"Wulkenzin/Chemnitz (ots) - In der vergangenen Nacht (13.03.-14.03.2023) ist es zu Einbrüchen in zwei Kindertagesstätten der Region gekommen. Bislang unbekannte Täter sind in eine Kita in der Straße Alter Damm in 17039 Wulkenzin gewaltsam eingedrungen und haben im Anschluss auch Inneren alle verschlossenen Türen gewaltsam aufgebrochen, um anschließend sämtliche Räume und Mobiliar zu durchsuchen. Entwendet wurde ...",https://www.presseportal.de/blaulicht/pm/108770/5463254
Chemnitz,BPOLI C: Zugbegleiter wurde angegriffen und verletzt,,,,
Chemnitz,BPOLI C: Zugbegleiter wurde angegriffen und verletzt,14.03.2023 – 09:41,74164/5462766,"Burgstädt (ots) - Am 13. März 2023 um 20:30 Uhr wurden Einsatzkräfte in der Leitstelle der Bundespolizeiinspektion Chemnitz von der Notfallleitstelle der DB AG Leipzig informiert, dass sich in der MRB von Leipzig nach Dresden ein Mann befindet, der mit einem Permanet- Marker den Innenbereich des Zuges beschmiert. Der Mann wurde von Einsatzkräften der Bundespolizeiinspektion Chemnitz angehalten und kontrolliert. Bei ...",https://www.presseportal.de/blaulicht/pm/74164/5462766
Chemnitz,BPOLI C: Achten Sie auf Ihre Habseligkeiten,,,,
Chemnitz,BPOLI C: Achten Sie auf Ihre Habseligkeiten,13.03.2023 – 13:41,74164/5462224,"Chemnitz (ots) - In den vergangenen Wochenenden fiel den Bundespolizisten am Hauptbahnhof in Chemnitz ein Jugendlicher auf. Bei der anschließenden Kontrolle stellte sich schnell heraus, dass die Vorahnung der Einsatzkräfte richtig war. Der 17-jährige polizeibekannte Libyer hatte Diebesgut im Gesamtwert von ca. 1.700 Euro bei sich. Er entwendete kurz vor seiner Festnahme hochwertige Kleidungsstücke aus diversen ...",https://www.presseportal.de/blaulicht/pm/74164/5462224
Chemnitz,"BPOLI L: Wenn ""der Schutzmann"" dreimal klingelt...",,,,
Chemnitz,"BPOLI L: Wenn ""der Schutzmann"" dreimal klingelt...",08.03.2023 – 17:44,74165/5458984,"Leipzig, Eilenburg (ots) - ...kann es sein, dass er einen Haftbefehl vollstrecken will. So geschehen gestern Nachmittag in Eilenburg und Leipzig. ________________ Gegen Mittag klingelte die Bundespolizei bei einem 31-jährigen Venezueler in Leipzig. Im Oktober des letzten Jahres wurde der Mann wegen sei-ner unerlaubten Einreise nach Deutschland rechtskräftig zu einer Strafe von 59 Tagessätzen a´ 10EUR verurteilt. Da er ...",https://www.presseportal.de/blaulicht/pm/74165/5458984
Chemnitz,BPOLI C: Vereidigung von acht jungen Polizeivollzugbeamten/-innen bei der Bundespolizeiinspektion Chemnitz,,,,
Chemnitz,BPOLI C: Vereidigung von acht jungen Polizeivollzugbeamten/-innen bei der Bundespolizeiinspektion Chemnitz,03.03.2023 – 11:43,74164/5454998,"Chemnitz (ots) - Nach dem erfolgreichen Abschluss ihrer zweieinhalbjährigen Ausbildung zur Polizeivollzugsbeamtin/zum Polizeivollzugsbeamten, die überwiegend am Aus- und Fortbildungszentrum der Bundespolizei in Bamberg absol-viert wurde, konnte die Bundespolizeiinspektion Chemnitz am 27. Febru-ar 2023 ihre neuen ...",https://www.presseportal.de/blaulicht/pm/74164/5454998
Chemnitz,BPOLI KLT: Körperverletzung am Bahnhof Aue - Bundespolizei sucht Zeugen,,,,
Chemnitz,BPOLI KLT: Körperverletzung am Bahnhof Aue - Bundespolizei sucht Zeugen,28.02.2023 – 14:34,74166/5452238,"Aue (ots) - Am 8. Dezember 2022, kurz vor 21:30 Uhr, kam es nach der Ankunft einer aus Richtung Chemnitz kommenden Citybahn am Bahnhof in Aue zu einer körperlichen Auseinandersetzung zwischen einem 23-jährigen irakischen Reisenden und einem 32-jährigen deutschen Triebfahrzeugführer wegen eines im Zug liegengelassenen Smartphones. Bisherige Ermittlungen der ...",https://www.presseportal.de/blaulicht/pm/74166/5452238
Chemnitz,BPOLI C: Bundespolizei sucht Zeugen,,,,
Chemnitz,BPOLI C: Bundespolizei sucht Zeugen,28.02.2023 – 12:20,74164/5452020,"Leipzig- Chemnitz (ots) - Am 25. Februar 2023 um 19:30 Uhr wurde die Leitstelle der Bundespolizeiinspektion Chemnitz von der Leitstelle der MRB informiert, dass auf der Strecke von Leipzig nach Chemnitz mehrere Zugabteile von unbekannten Fußballfans beschädigt werden. Dabei wurden mehrere Zugabteile in der 1. und 2. Klasse beschädigt. Es wurden durch unbekannte Täter zwei Schiebetüren aus der Halterung getreten, die ...",https://www.presseportal.de/blaulicht/pm/74164/5452020
Chemnitz,HZA-EF: Bekämpfung der Schwarzarbeit in Thüringen und Südwestsachsen / Zoll kontrolliert über 2.700 Unternehmen im Jahr 2022,,,,
Chemnitz,HZA-EF: Bekämpfung der Schwarzarbeit in Thüringen und Südwestsachsen / Zoll kontrolliert über 2.700 Unternehmen im Jahr 2022,22.02.2023 – 09:28,121245/5447055," Über 2.700 Arbeitgeber überprüfte die Finanzkontrolle Schwarzarbeit des Hauptzollamtes Erfurt in Thüringen und Südwestsachsen im Jahr 2022 (Thüringen: rund 1.580, Südwestsachsen: rund 1.130). Die Zöllnerinnen und Zöllner, die entschieden gegen Schwarzarbeit, illegale Beschäftigung und Sozialleistungsbetrug vorgehen, leiteten knapp 5.000 Strafverfahren sowie über 1.600 Bußgeldverfahren ein. Im Ergebnis ihrer bundesweiten straf- und bußgeldrechtlichen Ermittlungen deckten sie einen Gesamtschaden von rund 37,4 Mio. Euro auf (Thüringen: rund 22,1 Mio. Euro, Südwestsachsen: rund 15,3 Mio. Euro). Die im vergangenen Jahr abgeschlossenen Ermittlungsverfahren führten zu Freiheitsstrafen von insgesamt 47,5 Jahren. Die von den Gerichten verhängten Geldstrafen belaufen sich auf über 1,5 Mio. Euro. Das Hauptzollamt Erfurt hat Bußgelder in Höhe von rund 1,1 Mio. Euro verhangen. Die aufgedeckte Schadenssumme errechnet sich aus nicht bzw. zu wenig gezahlten Sozialversicherungsbeiträgen, nicht oder zu wenig gezahlten Beiträgen zur Sozialkasse des Baugewerbes, zu Unrecht erhaltenen Leistungen von der Agentur für Arbeit und den Jobcentern sowie nicht bzw. zu wenig gezahlten Beiträgen an die Berufsgenossenschaften.  Bei Mindestlohnunterschreitungen ergibt sich die Schadenssumme aus der Differenz von Mindestlohn und dem tatsächlich gezahlten Lohn. Zusatzinformation: Die Finanzkontrolle Schwarzarbeit führt ihre Prüfungen sowohl als verdachtsunabhängige Spontanprüfungen, als Initiativprüfungen aus Anlass eigener Risikoeinschätzungen, insbesondere in von Schwarzarbeit besonders betroffenen Branchen, wie auch als hinweisbezogene Prüfmaßnahmen durch. Beginnend mit Arbeitnehmerbefragungen vor Ort zu den Arbeitsverhältnissen, schließen sich in der Regel Geschäftsunterlagenprüfungen und oftmals langwierige und komplexe Ermittlungen an. Die Standorte der Finanzkontrolle Schwarzarbeit des Hauptzollamtes Erfurt befinden sich in Annaberg-Buchholz, Chemnitz, Erfurt, Gera, Jena, Nordhausen, Plauen, Suhl und Zwickau. Das Hauptzollamt Erfurt ist für das gesamte Bundesland Thüringen sowie den südwestlichen Bereich von Sachsen zuständig. Erfurt (ots) - Bei der Kontrolle von Zugreisenden in der Vogtlandbahn bei Weischlitz beschlagnahmten Zöllner des Hauptzollamtes Erfurt am vergangenen Montagabend (06.02.2023) 29,9 Gramm Crystal. Eine 23-jährige Frau und ihr 26-jähriger Begleiter aus dem Weimarer Land waren auf dem Rückweg aus der Tschechischen Republik und gaben zunächst an, von dem Weihnachtsgeld der Großmutter der Frau Kleidungsstücke auf einem ... Erfurt (ots) - Zöllner*innen des Hauptzollamtes Erfurt haben mit Unterstützung von Einsatzkräften der Bundespolizei und der Thüringer Landespolizei am heutigen Tage im Bau befindliche Fertigungshallen kontrolliert. Bei der Großbaustelle am Erfurter Kreuz konnten insgesamt 424 Personen angetroffen und zum Teil ... Social Media:",https://www.presseportal.de/blaulicht/pm/121245/5447055
Chemnitz,BPOLI C: 17-jährige deutsche in der Regionalbahn sexuell belästigt,,,,
Chemnitz,BPOLI C: 17-jährige deutsche in der Regionalbahn sexuell belästigt,20.02.2023 – 14:51,74164/5445586,"Chemnitz (ots) - Am 19. Februar 2023 erschien eine 17-jährige deutsche Staatsangehöri-ge auf dem Bundespolizeirevier am Hauptbahnhof in Chemnitz und in-formierte die Beamten über eine sexuelle Belästigung, welche in der MRB von Zwickau nach Chemnitz stattgefunden hat. Nach ihren Angaben saß die junge Frau an dem Sonntag im letzten Waggon der Regionalbahn, welche ...",https://www.presseportal.de/blaulicht/pm/74164/5445586
Chemnitz,BPOLI C: Ferienzeit ist Spielzeit - Aber nicht auf Bahnanlagen!,,,,
Chemnitz,BPOLI C: Ferienzeit ist Spielzeit - Aber nicht auf Bahnanlagen!,17.02.2023 – 11:54,74164/5443842,"Chemnitz (ots) - Am Mittwochabend kam es im Bereich Thalheim zu einer Gefahrensituation durch spielende Kinder in den Gleisen. Die Lokführerin leitete sofort eine Schnellbremsung ein, nachdem sie die Kinder auf den Schienen sah. Zum Glück kam es zu keinem Zusammenstoß. Die Bundespolizei appelliert aber noch einmal: Bahnanlagen sind keine Spielplätze! Züge nähern sich heutzutage schnell und fast lautlos. Die Gefahr ...",https://www.presseportal.de/blaulicht/pm/74164/5443842
Chemnitz,BPOLI C: Hauptbahnhof Chemnitz gestern Abend 30 Minuten gesperrt - Bundespolizei sucht Zeugen,,,,
Chemnitz,BPOLI C: Hauptbahnhof Chemnitz gestern Abend 30 Minuten gesperrt - Bundespolizei sucht Zeugen,15.02.2023 – 10:52,74164/5441751,"Hauptbahnhof Chemnitz (ots) - Gestern Abend kurz nach 22 Uhr gab es am Hauptbahnhof in Chemnitz einen Feueralarm. Sofort nach Eingang dieser Meldung wurde der Zugverkehr eingestellt und der Hauptbahnhof von Polizeikräften der Bundespolizei gesperrt. Die alarmierten Kräfte des Löschzuges des Feuerwehr Chemnitz stellten nach ihrem Eintreffen am Hauptbahnhof fest, dass ...",https://www.presseportal.de/blaulicht/pm/74164/5441751
Chemnitz,BPOLI C: Achtung vor Langfingern,,,,
Chemnitz,BPOLI C: Achtung vor Langfingern,10.02.2023 – 11:52,74164/5438193,"Chemnitz (ots) - Am Mittwochabend den 08. Februar versuchten, auf der Strecke Leipzig- Chemnitz, fünf Jugendliche im Alter von 16-18 Jahren, das Mobiltelefon eines Reisenden zu entwenden. Dabei drängten die Täter sich zu dem Geschädigten in das Zugabteil, um an ihr Diebesgut zu gelangen. Nur durch schnelles Reagieren des Reisenden konnte dieser Diebstahl unterbunden werden. Seit Beginn dieses Jahres kam es auf dem Gebiet der Bahnanlagen im Bereich Chemnitz, zu ...",https://www.presseportal.de/blaulicht/pm/74164/5438193
Chemnitz,BPOLI C: Bundespolizeiinspektion Chemnitz- Herrenloser Gegenstand am HBF-Chemnitz,,,,
Chemnitz,BPOLI C: Bundespolizeiinspektion Chemnitz- Herrenloser Gegenstand am HBF-Chemnitz,31.01.2023 – 14:19,74164/5429995,"Chemnitz (ots) - Am 31. Januar 2023 gegen 12:40 Uhr wurde die Bundespolizeiinspektion Chemnitz durch die Mitarbeiter des Einkaufmarktes- Nimm`s mit- über einen herrenlosen Rucksack informiert, welcher innerhalb des Einkauf-marktes im Bereich einer Sitzecke abgestellt war. Durch die vor Ort ein-gesetzten Beamten des Bundespolizeirevier Chemnitz-HBF wurde unmittelbar ...",https://www.presseportal.de/blaulicht/pm/74164/5429995
Chemnitz,BPOLI KLT: Gefährliche Körperverletzung im Zug - Tatverdächtiger identifiziert,,,,
Chemnitz,BPOLI KLT: Gefährliche Körperverletzung im Zug - Tatverdächtiger identifiziert,27.01.2023 – 15:14,74166/5427409,"Dresden/Chemnitz (ots) - Die Bundespolizei suchte mit einer Öffentlichkeitsfahndung nach einem Tatverdächtigen, dem gefährliche Körperverletzung, Bedrohung und Beleidigung in einem Zug zwischen Dresden und Chemnitz vorgeworfen wird. Der Mann soll am Abend des 12. März 2022 einen zum Tatzeitpunkt 16-Jährigen mit einem Gegenstand geschlagen, dessen 17-jährige ...",https://www.presseportal.de/blaulicht/pm/74166/5427409
Chemnitz,BPOLI C: Gleise sind kein Kinderspielplatz,,,,
Chemnitz,BPOLI C: Gleise sind kein Kinderspielplatz,27.01.2023 – 11:26,74164/5427037,"Glauchau (ots) - Am Donnerstagnachmittag, den 26. Januar 2023, um 16:00 Uhr wurde die Leitstelle der Bundespolizeiinspektion Chemnitz von der Notfallleitstel-le der DB AG Leipzig darüber informiert, dass sich auf der Bahnstrecke Dresden - Glauchau, in der Ortslage Glauchau- Schönbörnchen, ein Kind im Gleisbett befinden soll. Nach ersten Angaben der Notfallleitstelle der DB AG, soll ein Junge Äste auf die Gleise gelegt ...",https://www.presseportal.de/blaulicht/pm/74164/5427037
Chemnitz,"1LIVE Krone 2025: Emotionen, Party und klare Statements",,,,
