stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/5073722,"POL-COE: Dülmen, Fehrbelliner Platz/ Tatverdächtige nach Brand ermittelt","Coesfeld (ots) - Gegen 23.05 Uhr brannten am Samstag (13.11.21) acht Mülltonnen am Fehrbelliner Platz. Die Flammen waren bereits auf den Fensterrahmen eines Wohn- und Geschäftshauses übergesprungen. Die Polizei geht nach ersten Erkenntnissen von Brandstiftung aus. Durch Zeugenaussagen ermittelten die Beamten einen 13-Jährigen und einen 16-Jährigen, die ...",https://www.presseportal.de/blaulicht/pm/6006/5073722,15.11.2021,15:57,430,0
Dülmen,6006/5072864,"POL-COE: Dülmen, Rorup, Hauptstraße/Seat Altea beschädigt",Coesfeld (ots) - Ein unbekannter Autofahrer hat am Freitag (12.12.21) einen Seat Altea beschädigt. Zwischen 8 Uhr und 14.25 Uhr stand das Auto auf dem Parkplatz einer Bäckerei an der Hauptstraße. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 ...,https://www.presseportal.de/blaulicht/pm/6006/5072864,15.11.2021,09:59,423,0
Dülmen,6006/5072836,"POL-COE: Dülmen, Buldern, Glindkamp/ Zeugen nach Sachbeschädigung gesucht","Coesfeld (ots) - Unbekannte haben am späten Donnerstagabend (11.11.21) eine Mülltonne an der Straße Glindkamp in Brand gesetzt. Gegen 23.10 Uhr hörten Zeugen einen Knall. Sie entdeckten zwei Jugendliche, die Böller anzündeten sowie eine brennende Altpapiermülltonne. Die Zeugen löschten den Brand. Die Jugendlichen flüchteten in Richtung Krummer Timpen. Die ...",https://www.presseportal.de/blaulicht/pm/6006/5072836,15.11.2021,09:45,434,0
Dülmen,6006/5072594,"POL-COE: Dülmen, B474/Ostdamm, Verkehrsunfall unter Alkoholeinfluss und Drogenkonsum","Coesfeld (ots) - Am 14.11.2021, gegen 00:30, befuhr ein 22-jähriger Mann aus Dülmen mit einem Pkw die B474, aus Richtung L551 kommend, in Fahrtrichtung Dernekamp. An der Ampelkreuzung B474/Ostdamm beabsichtigte der Mann nach rechts auf den Ostdamm abzubiegen. Aus ungeklärter Ursache verlor der 22-jährige Fahrzeugführer die Kontrolle über den Pkw, fuhr zunächst ...",https://www.presseportal.de/blaulicht/pm/6006/5072594,14.11.2021,13:37,450,0
Dülmen,6006/5066258,"POL-COE: Dülmen, Hülsenweg - Einbruch in freistehendes Einfamillienhaus","Coesfeld (ots) - Im Zeitraum vom 06.11.2021, 18:00 Uhr bis 07.11.2021, 00:40 Uhr, schlugen unbekannte Täter eine Glasterrassentüre im Garten eines EFH ein und verschafften sich Zutritt zum Objekt. Sowohl das Haus, als auch eine im Garten befindliche Hütte wurden durchsucht. Sie entwendeten diversen Schmuck und Kosmetika. Die Polizei in Coesfeld bittet unter ...",https://www.presseportal.de/blaulicht/pm/6006/5066258,07.11.2021,10:13,434,0
Dülmen,6006/5063941,"POL-COE: Dülmen, Nottuln, Lüdinghausen/ Schwerpunktkontrollen der Polizei"," Uniformierte Kräfte der Polizei im Kreis Coesfeld haben am Mittwoch (03.11.21) Schwerpunktkontrollen in Dülmen, Nottuln und Lüdinghausen durchgeführt. Zudem waren zivile Kräfte kreisweit unterwegs, die sich unter anderem an Supermärkten postierten. Einsatzleiterin Svenja Riedel erläutert, dass die Bekämpfung der Eigentumskriminalität im Mittelpunkt stand. ""Immer wieder kommt es zu Ladendiebstählen und Einbrüchen. Das sind ernst zu nehmende Delikte. Uns ist es wichtig, Taten aufzuklären. Die Schwerpunktkontrollen sind ein Baustein"", so die Kriminalhauptkommissarin. Die eingesetzten Polizisten überprüften 107 Personen. Darunter war unter anderem eine, die polizeilich wegen verschiedener Eigentumsdelikte bereits in Erscheinung getreten ist. Insgesamt hielten die Polizisten an den Kontrollstellen 132 Fahrzeuge an. Zwei Fahrer mussten ihr Auto stehen lassen, weil sie unter Drogen standen. Darüber hinaus stellten die Beamten 19 Ordnungswidrigkeiten fest. Unter anderem weil die Ladung nicht richtig gesichert, das Licht an den Fahrzeugen defekt, oder der TÜV abgelaufen war.In Dülmen nahmen Polizisten eine Person fest, weil der Verdacht des illegalen Aufenthalts bestand. Svenja Riedel zieht eine positive Bilanz. ""Die gewonnenen Erkenntnisse fließen in unsere Ermittlungsarbeit ein. Die Täter verursachen nicht nur materielle oder finanzielle Schäden."" Ein Einbruch hinterlasse bei den Betroffenen oft noch lange Zeit danach emotionalen Schaden. ""Schließlich ist jemand in die tiefste Privatsphäre eingedrungen."" Gerade in der dunklen Jahreszeit sind Einbrecher aktiv. Der Faktor Zeit spielt eine große Rolle. ""Sind Täter nicht innerhalb von 20 bis 30 Sekunden erfolgreich, brechen sie den Versuch ab"", so die Kriminalhauptkommissarin. Die meisten Einbrecher dringen in der überwiegenden Anzahl der Fälle durch das Aufhebeln von Fenstern oder Terrassentüren ein. Coesfeld (ots) - In den vergangenen Tagen haben sich bei der Polizei Coesfeld mehrere Bürger gemeldet, die aufgrund eines Schreibens der Fa. Pro Collect verunsichert waren. Aus dem Schreiben geht hervor, dass sie sich der Angeschriebene telefonisch bei einem Gewinnspiel angemeldet hat und nun für die entstandenen ... Coesfeld (ots) - Einen vierstelligen Bargeldbetrag ergaunerten sich Betrüger bei einem 68-jähirgen Nordkirchener. In diesem Fall gaben sich die Betrüger als Sohn des Seniors aus. Die falsche Handynummer begründeten sie mit einem technischen Defekt. Der Bitte eine Rechnung zu begleichen kam der Nordkirchener nach. Als zwei weitere Forderungen mit weiteren Beträgen im vierstelligen Bereich an ihn gerichtet wurden, ... Coesfeld (ots) - Mit einer Fahrt zur Wache in Dülmen endete für einen 40-jährigen Münsteraner die Autofahrt am Dienstag (02.11.21). Gegen 22.15 Uhr stoppten Polizisten den Mann auf der Lindenstraße. Ihnen fielen die glasigen Augen auf. Auch die Pupillen des 40-Jährigen reagierten zeitverzögert. Ein Drogenvortest war positiv. Auf der Wache entnahm eine Ärztin ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/5063941,04.11.2021,08:54,3064,1
Dülmen,6006/5062704,"POL-COE: Dülmen, Buldern, Gewerbestraße/ Geldbörse gestohlen",Coesfeld (ots) - Unbekannte haben einem 50-jährigen Dülmener am Dienstag (02.11.21) die Geldbörse gestohlen. Zwischen 10.50 Uhr und 11 Uhr war der Mann im Lidl an der Gewerbestraße einkaufen. Das Portemonnaie befand sich in seiner hinteren Hosentasche. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Auch in den vergangenen Tagen haben Unbekannte ...,https://www.presseportal.de/blaulicht/pm/6006/5062704,02.11.2021,17:01,422,0
Dülmen,6006/5062673,"POL-COE: Dülmen, L600/ Rund 210 Liter Diesel gestohlen",Coesfeld (ots) - Unbekannte haben rund 210 Liter Diesel aus einem Bagger gestohlen. Dieser steht in Fahrtrichtung Merfeld im Baustellenbereich der L600. Auch den Deckel des Tanks haben sie mitgenommen. Die Tatzeit liegt zwischen 16 Uhr am Freitag (29.10.21) und 7 Uhr am Dienstag (02.11.21). Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 ...,https://www.presseportal.de/blaulicht/pm/6006/5062673,02.11.2021,16:18,481,0
Dülmen,6006/5062666,"POL-COE: Dülmen, Rorup, Kirchplatz/ Geräte aus einem Rohbau gestohlen","Coesfeld (ots) - Unbekannte haben Geräte aus einem Rohbau am Kirchplatz in Rorup gestohlen. Die Tatzeit liegt zwischen 15 Uhr am Freitag (29.10.21) und 7 Uhr am Dienstag (02.11.21). Wie die Unbekannten ins Gebäude gelangten, ist derzeit nicht bekannt. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle ...",https://www.presseportal.de/blaulicht/pm/6006/5062666,02.11.2021,16:12,434,0
Dülmen,6006/5062612,"POL-COE: Dülmen, Merfeld, Rekener Straße / Autofahrer verliert Kennzeichen bei Unfallflucht",Coesfeld (ots) - Leicht hat ein flüchtender Autofahrer am Montag (1.11.) der Polizei die Ermittlungen gemacht. An der Unfallstelle konnte zunächst in einer beschädigten Leitplanke das vordere Kennzeichen seines Autos aufgefunden werden; ausgelaufene Betriebsstoffe führten das eingesetzte Team direkt zu seiner Wohnanschrift. Ein Zeuge war um kurz nach 20 Uhr durch ...,https://www.presseportal.de/blaulicht/pm/6006/5062612,02.11.2021,15:39,460,0
Dülmen,6006/5061987,"POL-COE: Dülmen, Westhagen/ Einbruch in Haus","Coesfeld (ots) - Durch das Aufhebeln der Kellertür gelangten Unbekannte in ein Haus am Westhagen. Die Tatzeit liegt zwischen 21.25 Uhr und 21.50 Uhr am Montag (01.11.21). Ob etwas gestohlen wurde, ist derzeit nicht bekannt. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Einbrechern das Leben schwer zu machen, ist möglich: Zum Thema Einbruchschutz informiert die kriminalpolizeiliche Beratungsstelle an der ...",https://www.presseportal.de/blaulicht/pm/6006/5061987,02.11.2021,11:23,467,0
Dülmen,6006/5061330,"POL-COE: Coesfeld-Lette, tödlicher Verkehrsunfall B474/K48","Coesfeld (ots) - Am 01.11.2021, gegen 11:05 Uhr, befuhr ein 90 jähriger Fahrzeugführer aus Coesfeld-Lette mit seinem Pkw die K48, aus Richtung Rorup kommend, in Fahrtrichtung B474. An der Kreuzung B474/K48 fuhr der 90 jährige Mann, nach Angaben von Zeugen, mit ungeminderter Geschwindigkeit in die übergeordnete B474 ein und kollidierte dort mit einer 61 jährigen Fahrzeugführerin aus Bergkamen, welche mit ihrem Pkw ...",https://www.presseportal.de/blaulicht/pm/6006/5061330,01.11.2021,13:39,478,0
Dülmen,6006/5060822,POL-COE: Hausdülmen - 2 Verletzte bei Unfall mit Krankenfahrstuhl,"Coesfeld (ots) - Am 31.10.2021, gegen 14:40 Uhr, befuhr ein 61-jähriger Dülmener mit seinem Pkw, die Halterner Straße in Hausdülmen, in Fahrtrichtung Dülmen. In Höhe des Kettbachseitenweges in Hausdülmen, querte plötzlich und unerwartet eine 81-jährige Dülmenerin, mit ihrem Krankenfahrstuhl, von links nach rechts, die Fahrbahn. Der Dülmener versuchte noch dem Krankenfahrstuhl auszuweichen, was jedoch misslang. ...",https://www.presseportal.de/blaulicht/pm/6006/5060822,31.10.2021,17:44,482,0
Dülmen,6006/5060692,"POL-COE: Dülmen-Buldern, Brinkmannstraße, Verkehrsunfallflucht","Coesfeld (ots) - In den Abendstunden des 30.10.2021 beschädigte ein bisher unbekannter Fahrzeugführer einen am rechten Fahrbahnrand der Brinkmannstraße in Buldern geparkten grauen Pkw Fiat 500. Die Fahrzeugnutzerin stelle, gegen 22:35 Uhr, den zerstörten linken Außenspiegel an dem Fahrzeug fest. Hinweise nimmt die Polizei Dülmen unter 02594-7930 entgegen. ...",https://www.presseportal.de/blaulicht/pm/6006/5060692,31.10.2021,11:40,423,0
Dülmen,6006/5058616,"POL-COE: Dülmen, L551, Mitwick/Zeugen nach Unfallflucht gesucht","Coesfeld (ots) - Zeugen sucht die Polizei in Dülmen nach einem Verkehrsunfall, der sich am Mittwoch (27.10.) kurz vor 14 Uhr auf der L551 von Buldern in Richtung Dülmen hinter dem Abzweig der K13 ereignet hat. Ein 55-jähriger Dülmener befuhr mit seinem Auto die L551 von Buldern kommend in Richtung Dülmen. Dort kam ihm ein landwirtschaftliches Fahrzeug mit ...",https://www.presseportal.de/blaulicht/pm/6006/5058616,28.10.2021,12:24,424,0
Dülmen,6006/5056812,POL-COE: Coesfeld/Dülmen/Ohne Führerschein und unter Drogeneinfluss,"Coesfeld (ots) - Im Rahmen einer Verkehrskontrolle überprüften Polizisten am Montag (25.10.) gegen 11.30 Uhr einen 17-jährigen Dülmener. Bei seiner Kontrolle ergaben sich Anhaltspunkte auf einen Drogenkonsum. Der Jugendliche gab vor Ort an, dass er eine Fahrerlaubnis zum begleiteten Fahren besitzt. Die Streife brachte ihn zur Polizeiwache. Dort wurde ihm eine ...",https://www.presseportal.de/blaulicht/pm/6006/5056812,26.10.2021,15:11,432,0
Dülmen,6006/5054786,"POL-COE: Kreis Coesfeld, Kreisgebiet / Sichere Passwörter leicht zu merken - schwer zu knacken!"," Wer immer wieder dasselbe Passwort nutzt, macht es Kriminellen im Internet besonders einfach, an persönliche Daten zu gelangen. Cyberkriminelle greifen Ihre Daten ab, mit denen sie anschließend auf Online-Shopping-Tour gehen, fremde Bankkonten plündern oder Fake-Profile in sozialen Medien anlegen. Um sich gut geschützt in der digitalen Welt zu bewegen, sind sichere Passwörter unumgänglich. Die Präventionskampagne ""Mach dein Passwort stark"" wird morgen (26.10.) ein Jahr alt. Die Kampagne des Landeskriminalamtes NRW in Kooperation mit dem eco-Verband Internetwirtschaft, der Verbraucherzentrale NRW und der Verbraucherinitiative NRW bietet hilfreiche Tipps für sichere Passwörter. Beherzigen Sie die folgenden Regeln, um möglichst viele verschiedene starke Passwörter zu erzeugen: Ihre stärksten Passwörter sind leicht zu merken und schwer zu knacken. Mit dem folgenden einfachen Trick erstellen Sie ein sicheres Passwort und vergessen es so schnell nicht wieder. Gestalten Sie einen kompletten Passwortsatz, wie zum Beispiel: ""Ich hab Bock auf 2 Döner & 3 Pommes rot-weiß!"" und verwenden Sie nur die Anfangsbuchstaben der einzelnen Wörter: IhBa2D&3Prw! Weitere Informationen finden Sie unter: https://www.mach-dein-passwort-stark.de/. Für eine persönliche Beratung melden Sie sich gern in der Beratungsstelle der Kriminalpolizei Bernhard-von-Galen- Str. 7A48653 CoesfeldTel.: 02541 14 444 oder in der Verbraucherzentrale NRW DülmenOverbergplatz 348249 DülmenDi: 9-13 Uhr und 14-17 Uhr Coesfeld (ots) - Am Sonntag, 24.10.2021, 14.55 Uhr, kam es in Havixbeck, Poppenbeck, zu einem versuchten Einbruch in ein Einfamilienhaus. Bislang unbekannte Personen hatten versucht, eine Seitentür des Hauses aufzuhebeln, was aber nicht gelang. Zeugen konnten im Nahbereich des Hauses drei Männer beobachten, die, als man auf sie aufmerksam wurde, zunächst von dem ... Coesfeld (ots) - Unbekannte sprengten in der Nacht zum Sonntag, 24.10.2021, gegen 02:45 Uhr, einen Zigarettenautomaten in der Azaleenstraße in Lüdinghausen. Zeugen hatten einen lauten Knall vernommen, den stark beschädigten Zigarettenautomaten festgestellt und die Polizei verständigt. Da der Automat durch die ... Coesfeld (ots) - Vandalen haben auf einem Grundstück an der Lindenstraße in Olfen gewütet. Zwischen 22 Uhr am Donnerstag (21.10.21) und 7.10 Uhr am Freitag (22.10.21) zerstachen sie nicht nur an drei Autos Reifen. Sie beschädigten zudem ein Gartenzelt, schnitten Löcher in einen Pool und warfen unter anderem Fahrräder in diesen hinein. Außerdem haben die Täter ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/5054786,25.10.2021,09:38,2649,0
Dülmen,6006/5053487,"POL-COE: Dülmen, Münsterstraße/ Coesfelder unter Drogen",Coesfeld (ots) - Unter Drogen stand ein 26-jähriger Autofahrer aus Coesfeld am Donnerstag (21.10.21). Gegen 13.55 Uhr stoppten Polizisten ihn auf der Münsterstraße. Ein freiwillig durchgeführter Drogenvortest verlief positiv. Im Krankenhaus entnahm ein Arzt dem Coesfelder eine Blutprobe. Die Polizisten untersagten die Weiterfahrt und leiteten ein Verfahren ein. Rückfragen bitte an: Polizei Coesfeld Pressestelle ...,https://www.presseportal.de/blaulicht/pm/6006/5053487,22.10.2021,12:39,473,1
Dülmen,6006/5053204,"POL-COE: Dülmen, Bahnhofstraße/Versuchter Einbruch in Baucontainer",Coesfeld (ots) - In einen Baucontainer an der Baustelle des Bahnhofs Dülmen gelangten Unbekannte am Mittwoch (20.10.21) nicht. Zwischen 22.30 Uhr und 23.30 Uhr warfen sie etwas gegen eine Scheibe. Diese und eine Rolllade wurden beschädigt. Ins Innere gelangten die Täter nicht. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Einbrechern das Leben schwer ...,https://www.presseportal.de/blaulicht/pm/6006/5053204,22.10.2021,10:17,435,0
Dülmen,6006/5049481,POL-COE: Kreis Coesfeld/Mehrere Taschendiebstähle am Wochenende,"Coesfeld (ots) - Am Samstag (16.10.) kam es im Kreis Coesfeld zur Mittagszeit vermehrt zu Taschendiebstählen in Supermärkten. Unbekannte Täter entwendeten in Havixbeck, Senden, Dülmen und Nordkirchen den Geschädigten jeweils die Geldbörse entweder aus der Hose, der Handtasche oder dem Einkaufsbeutel. Täterhinweise liegen in keinem der Fälle vor. Insbesondere der volle Supermarkt am Wochenende lädt Taschendiebe ...",https://www.presseportal.de/blaulicht/pm/6006/5049481,18.10.2021,14:42,480,0
Dülmen,6006/5048887,"POL-COE: Nottuln, Heriburgstraße/Garageneinbruch - Werkzeuge gestohlen","Coesfeld (ots) - Bereits in der Nacht zu Freitag (15.10.) brachen Unbekannte ein Tor zu einer Garage auf und stahlen mehrere Werkzeuge. Am Garagentor konnten im unteren Bereich mehrere Hebelspuren festgestellt werden. Zeugen werden gebeten sich bei der Polizei in Dülmen zu melden, Tel. 02594/7930. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: ...",https://www.presseportal.de/blaulicht/pm/6006/5048887,18.10.2021,11:06,432,0
Dülmen,6006/5045564,"POL-COE: Kreis Coesfeld, Dülmen, Havixbeck / 2 Ford Kuga gestohlen",Coesfeld (ots) - Bereits in der Nacht zum Montag (11.10) stahlen Unbekannte in Dülmen an der Hochfeldstraße einen weißen Ford Kuga. Das Auto war auf einem Stellplatz vor einem Doppelhaus abgestellt. Zwischenzeitlich wurde bei der Polizei ein zweiter Diebstahl eines identischen Fahrzeugs angezeigt. Dieser Diebstahl ereignete sich in der Nacht zum Mittwoch (13.10.) in Havixbeck auf der Straße Pieperfeldweg. Auch hier ...,https://www.presseportal.de/blaulicht/pm/6006/5045564,13.10.2021,14:37,488,0
Dülmen,6006/5043136,"POL-COE: Dülmen, Stadtgebiet/Diebstahlsdelikte aufgeklärt","Coesfeld (ots) - Gleich drei Diebstahlsdelikte vom vergangenen Wochenende dürften für die Polizei in Dülmen aufgeklärt sein. In Münster wurde ein 19-jähriger Mann in einer Flüchtlingsunterkunft vorläufig festgenommen. Die Polizei in Münster erhielt gegen 2.30 Uhr von einem Security-Mitarbeiter den Hinweis, dass ein Bewohner kurz zuvor mit einem Pedelec in die ...",https://www.presseportal.de/blaulicht/pm/6006/5043136,11.10.2021,12:41,422,0
Dülmen,42900/5041480,POL-RE: Dülmen/Haltern am See: Betrunkener Autofahrer fährt zweimal nach Merfeld,"Recklinghausen (ots) - Am Donnerstagmorgen, gegen 08:00 Uhr, meldete ein Zeuge der Polizei ein stark beschädigtes Auto im Dülmener Ortsteil Merfeld. Der Mann sprach den Fahrer an, der fuhr aber mit dem Auto in zunächst unbekannte Richtung weg. Der Zeuge hatte sich das Kennzeichen gemerkt, darüber konnte die Anschrift des Halters, ein 60-Jähriger aus Haltern am ...",https://www.presseportal.de/blaulicht/pm/42900/5041480,08.10.2021,12:47,446,0
Dülmen,6006/5041475,"POL-COE: Dülmen, Merfeld/Haltern am See: Betrunkener Autofahrer fährt zweimal nach Merfeld","Coesfeld (ots) - Am Donnerstagmorgen (07.10.21), gegen 08:00 Uhr, meldete ein Zeuge der Polizei ein stark beschädigtes Auto im Dülmener Ortsteil Merfeld. Der Mann sprach den Fahrer an, der fuhr aber mit dem Auto in zunächst unbekannte Richtung weg. Der Zeuge hatte sich das Kennzeichen gemerkt, darüber konnte die Anschrift des Halters, ein 60-Jähriger aus Haltern ...",https://www.presseportal.de/blaulicht/pm/6006/5041475,08.10.2021,12:43,458,0
Dülmen,6006/5039143,"POL-COE: Dülmen, Merfeld, Kirchstraße/Roten Kleinwagen in Zusammenhang mit Verkehrsunfall gesucht","Coesfeld (ots) - Um einen Zusammenstoß mit einem roten Kleinwagen zu verhindern, kam eine 72-jährige Pedelecfahrerin am Dienstag (5.11.) gegen 15.30 Uhr auf der Kirchstraße in Merfeld zu Fall. Dabei verletzte die Frau sich. Die Radfahrerin befuhr die Kirchstraße in Richtung Dorfstraße. An einer Verkehrsinsel ...",https://www.presseportal.de/blaulicht/pm/6006/5039143,06.10.2021,11:12,410,0
Dülmen,6006/5037062,"POL-COE: Dülmen, Coesfelder Straße/Versuchte Einbrüche","Coesfeld (ots) - Nach zwei versuchten Einbrüchen an der Coesfelder Straße sucht die Polizei in Dülmen Zeugen. Bei zwei Geschäften entdeckten Zeugen am Freitag (01.10.21) Hebelmarken an der Tür. Ein genauer Tatzeitraum liegt bei einem Geschäft nicht vor. Bei dem anderen liegt der Zeitraum zwischen 19 Uhr am Mittwoch (29.09.21) und 10 Uhr am Freitag (01.10.21). Einbrechern das Leben schwer zu machen, ist möglich: Zum ...",https://www.presseportal.de/blaulicht/pm/6006/5037062,04.10.2021,12:49,476,0
Dülmen,6006/5036840,"POL-COE: Nottuln, Darup, Pfarrer-Kroos-Straße/Einbruch misslingt","Coesfeld (ots) - Die Scheibe neben der Eingangstür schmissen Unbekannte Täter am Freitag (01.10.21) an der Pfarrer-Kroos-Straße noch ein. An der Tür scheiterten die Unbekannten dann. Zwischen 14.15 Uhr und 15 Uhr griffen sie durch die zerstörte Scheibe. Jedoch war die Tür abgeschlossen. Einbrechern das Leben schwer zu machen, ist möglich: Zum Thema ...",https://www.presseportal.de/blaulicht/pm/6006/5036840,04.10.2021,11:16,418,0
Dülmen,6006/5030430,"POL-COE: Dülmen, Buldern, Krummer Timpen / Dachrinne beschädigt und geflüchtet","Coesfeld (ots) - Am 24.09.2021, in der Zeit von 06.30 Uhr bis 19.00 Uhr, beschädigte ein noch unbekannter Verkehrsteilnehmer die Dachrinne eines 53-jährigen Dülmeners auf der Straße ""Krummer Timpen"" in Dülmen, Buldern. Aufgrund der Höhe der Anstoßstelle ist davon auszugehen, dass es sich bei dem Fahrzeug um einen Lkw gehandelt hat. Der Fahrzeugführer entfernte ...",https://www.presseportal.de/blaulicht/pm/6006/5030430,27.09.2021,09:24,444,0
Dülmen,6006/5030276,POL-COE: Dülmen - L600 - Alleinunfall mit einer schwerverletzten Person,"Coesfeld (ots) - Am Abend des 26.09.2021, gegen 18:15 Uhr, befuhr ein 52-jähriger Versmolder, mit seinem Pkw, die L600, aus Richtung Letter Bruch kommend, in Fahrtrichtung Dülmen-Merfeld. Auf gerader Strecke kam er, aus bislang ungeklärter Ursache, nach links von der Fahrbahn ab und kollidierte mit einem Baum. Durch Zeugen des Unfalls wurde der verletzte Fahrer ...",https://www.presseportal.de/blaulicht/pm/6006/5030276,26.09.2021,23:08,438,0
Dülmen,6006/5022636,"POL-COE: Dülmen, Münsterstraße/Mofafahrer betrunken","Coesfeld (ots) - Weil sein 22-jähriger Sozius keinen Helm trug, kontrollierten Polizisten am Donnerstag (16.09.21) einen 56-jährigen Mofafahrer aus Nottuln. Gegen 11.10 Uhr stoppten sie ihn auf der Münsterstraße in Dülmen. Den Beamten fiel die verwaschene Sprache des Mannes auf und nahmen Alkoholgeruch bei dem 56-Jährigen wahr. Ein freiwilliger Atemalkoholtest ...",https://www.presseportal.de/blaulicht/pm/6006/5022636,17.09.2021,08:57,417,0
Dülmen,6006/5022139,"POL-COE: Lüdinghausen, Ondrup/Trickreicher-Lkw-Fahrer"," Dieser Lkw war nicht ganz sauber. Polizisten stoppten das mit 90 Ferkeln beladene Fahrzeug am Mittwoch (15.09.21) auf der K16 in der Lüdinghauser Bauerschaft Ondrup.  Es war auf dem Weg von Dülmen nach Dortmund.Grund der Kontrolle waren die eingeschalteten Nebelscheinwerfer. Die sollten sich als das geringere Problem herausstellen. Die Polizisten des Verkehrsdiensts Dülmen stellten nicht nur fest, dass der 68-jährige Fahrer aus Olfen eine fremde Fahrerkarte in das Kontrollgerät gesteckt hatte. Seine eigene führte er in seiner Kleidung mit. Durch diese Vorgehensweise besteht die Möglichkeit, doppelt solange zu fahren als erlaubt. Der Trick:  Die Karten werden später im Fahrtenschreiber getauscht. So beginnt die Fahrtzeit wieder bei ""Null"". Diese Vorgehensweise stellt eine Straftat wegen Fälschung beweiserheblicher Daten da. Bei der Auswertung der digitalen Daten kamen noch weitere Verstöße gegen Lenk- und Ruhezeiten vom letzten Monat ans Tageslicht.Bei der Inaugenscheinnahme der Ladung stellten die Polizisten zudem fest, dass am Lkw die Fäkalienklappen geöffnet waren. Das ist nicht zulässig, da während der Fahrt ungehindert Kot und Urin der Tiere auf die Straße gelangen kann. So kann es beispielsweise zur Verbreitung von möglichen Tierseuchen kommen und die Fahrbahn verschmutzt werden. Neben den genannten Delikten kommt in diesem Fall eine Anzeige wegen des Verstoßes gegen die Viehverkehrsverordnung dazu. Coesfeld (ots) - Eine entnommene Blutprobe und ein Verfahren sind das Resultat für einen 29-jährigen Nottulner. Er war bekifft und unter Amphetaminen Auto gefahren. Aufgeflogen ist das am Mittwoch (15.09.21) bei einer Verkehrskontrollen. Polizisten stoppten das Auto gegen 23.10 Uhr am Leuster Weg. Nachdem der freiwillige Drogenvortest positiv war, musste der Nottulner mit zur Wache. Rückfragen bitte an: Polizei ... Coesfeld (ots) - Die Drogenfahrt eines 29-jährigen Aschebergers endete am Mittwoch (15.09.21) auf der Wache in Lüdinghausen. Gegen 18.50 Uhr stoppten Polizisten ihn auf der Langenölser Straße. Er hatte glasige Augen und verengte Pupillen. Bei Dunkelheit vergrößerten sich diese nur minimal. Ein durchgeführter Drogenvortest verlief positiv auf THC (Cannabiskonsum), Amphetamine und Methamphetamine. Auf der Wache wurde ... Coesfeld (ots) - Für einen 21-jährigen Dortmunder endete die Autofahrt am Mittwoch (15.09.21) an der Konrad-Adenauer-Straße in Lüdinghausen. Gegen 18 Uhr stoppten ihn Polizisten. Während der Kontrolle ergaben sich Hinweise auf einen Drogenkonsum. Ein vor Ort durchgeführter Drogentest verlief positiv auf THC (Cannabiskonsum). Der Dortmunder musste mit zur Wache, ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/5022139,16.09.2021,13:20,2705,0
Dülmen,6006/5021689,"POL-COE: Dülmen, Heinrich-Leggewie-Straße/ Einbruch scheitert","Coesfeld (ots) - Unbekannten gelang es nicht, in eine Wohnung an der Heinrich-Leggewie-Straße einzubrechen. Ein Tatzeitraum steht nicht fest. Die Hebelmarken entdeckte ein Zeuge am Mittwoch (15.09.21). Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Einbrechern das Leben schwer zu machen, ist möglich: Zum Thema Einbruchschutz informiert die ...",https://www.presseportal.de/blaulicht/pm/6006/5021689,16.09.2021,10:04,418,0
Dülmen,6006/5020646,"POL-COE: Dülmen, Buldern, Weseler Straße/Weißer Peugeot Partner beschädigt",Coesfeld (ots) - Ein unbekannter Autofahrer hat am Dienstag (14.09.21) einen weißen Peugeot Partner beschädigt. Zwischen 12.45 Uhr und 15 Uhr stand das Auto auf Höhe einer Baustelle an einem Grünstreifen der Weseler Straße. Der Verursacher fuhr weiter. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle ...,https://www.presseportal.de/blaulicht/pm/6006/5020646,15.09.2021,10:44,440,0
Dülmen,6006/5018723,"POL-COE: Dülmen, Coesfelder Straße/ Zwölfjähriger angefahren, Unfallbeteiligter fährt weiter","Coesfeld (ots) - Nach einer Berührung zwischen einem Auto und einem zwölfjährigen Fahrradfahrer aus Dülmen am vergangenen Dienstag (07.09.21) fuhr der Fahrer in Richtung Lohwall weiter. Der Unbekannte sprach noch mit dem Dülmener. Passiert ist das gegen 15.30 Uhr an der Kreuzung Coesfelder Straße, Lohwall, ...",https://www.presseportal.de/blaulicht/pm/6006/5018723,13.09.2021,12:28,403,0
