stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Saarbrücken,70116/5554965,BPOL NRW: Verhandlung geschwänzt - Bundespolizei vollstreckt U-Haftbefehl,Dortmund - Moers (ots) - Gestern Abend (10. Juli) verhafteten Bundespolizisten am Dortmunder Flughafen eine gesuchte Person. Die Staatsanwaltschaft Saarbrücken ließ bereits nach der Frau fahnden. Gegen 21:15 Uhr wurde die 42-Jährige bei der grenzpolizeilichen Ausreisekontrolle eines Fluges nach Kutaisi/ Georgien vorstellig. Während der Kontrolle ermittelten die ...,https://www.presseportal.de/blaulicht/pm/70116/5554965,11.07.2023,08:53,440,0
Saarbrücken,121260/5552461,HZA-SB: Achtung vor Abzocke," Zoll warnt vor aktuellen Betrugsmaschen In den vergangenen Wochen häufen sich die Fälle versuchter Betrugsmaschen im angeblichen Namen des Zolls. Daher möchte der Zoll Bürgerinnen und Bürger sensibilisieren, achtsam zu sein und im Zweifel bei der zuständigen Behörde nachzufragen. Betrugsversuche können in verschiedenen Formen auftretenE-Mails mit angeblichen Rechnungen eines Versandhändlers oder einer Bank oder der sogenannte Enkeltrick - diese Betrugsmaschen sind vielen bekannt. Dabei nimmt mittlerweile auch die Zahl der Betrugsversuche im angeblichen Namen von Behörden weiter zu. Die Art und Weise, wie versucht wird, an Daten oder Geld potentieller Opfer zu gelangen, ist dabei vielseitig und kann von falschen SMS oder E-Mails über gefälschte Steuerbescheide bis hin zu Fake-Kontrollen reichen.Während sich gefälschte Nachrichten einfacher, in großer Menge und weitestgehend anonym versenden lassen, sind deutlich aufwendigere Betrugsversuche wie gefälschte Kontrollsituationen, in denen sich Personen als angebliche Bedienstete des Zolls oder anderer Behörden ausgeben, eher selten. Sensibel für mögliche Situationen bleibenDer Zoll als Einnahmenverwaltung des Bundes, aber auch Kontrollorgan, wenn es um die Bereiche Verbrauchsteuern, mitgebrachte verbotene Gegenstände oder das Thema Schwarzarbeit geht, steht in seiner täglichen Arbeit häufig in Kontakt mit Bürgerinnen und Bürgern. Woran lässt sich also erkennen, ob eine E-Mail, ein Bescheid oder eine Kontrolle echt ist oder es sich unter Umständen um eine versuchte Abzocke handelt?Hier gilt es, sensibel auf Details zu achten:-	Steuerbescheide und Zahlungsaufforderungen werden vom Zoll niemals telefonisch, per E-Mail, per SMS o.ä. zugestellt, sondern aufgrund der Formvorschriften grundsätzlich per Briefpost. Auch im Rahmen von Kontrollsituationen, in denen vor Ort Steuern nacherhoben werden, wird neben einer Quittung ein Steuerbescheid erstellt und ausgehändigt.-	Zahlungen können bar oder unbar entrichtet werden. Im Falle einer Überweisung fordert der Zoll nie zu Zahlungen über einen Prepaid-Zahlungsdienstleister oder zu Zahlungen in Form einer Krypto- oder in anderer Währung auf. Unbare Zahlungen sind ausnahmslos auf Konten der Bundeskasse bei der Deutschen Bundesbank zu leisten. Der Zoll unterhält keine Konten bei anderen Banken als der Bundesbank. Konten bei der Deutschen Bundesbank haben alle eine deutsche IBAN, die mit DE beginnt. Im Zweifelsfall zuerst weitere Informationen einholenWer sich mit Erhalt einer E-Mail, eines Briefs oder in einer Situation unsicher ist, ob eine Betrugsmasche vorliegen könnte, kann sich telefonisch an die zuständige Dienststelle wenden. Informationen zu möglichen Betrugsmaschen und deren Erkennungsmerkmalen finden sich zudem auf www.zoll.de.Die Zollbehörden haben ein starkes Interesse daran, dass niemand durch betrügerische Fälschungen geschädigt wird. Wir bitten daher jede Empfängerin und jeden Empfänger, die oder der auch nur einen geringen Verdacht hat, dass mit einem Bescheid einer Zollbehörde oder einer Kontrollsituation ""etwas nicht stimmen könnte"", unbedingt Kontakt mit dem Zoll aufzunehmen. Der Zoll empfiehlt ferner, sich an die Polizei zu wenden, da es nicht selten um strafbare Handlungen geht.  Bitte beachten Sie, dass sich die Ermittlungsansätze reduzieren, je mehr Zeit zwischen Erhalt des Schreibens und dem Stellen einer Strafanzeige verstreicht. Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5552461,07.07.2023,10:22,3438,0
Saarbrücken,121260/5549534,HZA-SB: Zollamt Germersheim am 07. Juli geschlossen," Das Zollamt Germersheim (Wörthstraße 19, 76726 Germersheim) ist am 07. Juli 2023 wegen einer innerbetrieblichen Veranstaltung geschlossen. Ansprechpartner für Zollangelegenheiten sind in dieser Zeit die Zollämter Kaiserslautern (0631 3427-0) und Pirmasens (0681 8308-0250).Die Abholung von Postpaketen sowie die Bearbeitung von Kfz-Steueranträgen sind am 07. Juli beim Zollamt Germersheim nicht möglich. Das Zollamt Germersheim ist für die Landkreise Germersheim, Bad Dürkheim, die südliche Weinstraße sowie die kreisfreien Städte Landau, Speyer und Neustadt zuständig. Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5549534,04.07.2023,09:00,635,0
Saarbrücken,121260/5548822,HZA-SB: Bundesweite Schwerpunktaktion gegen Schwarzarbeit; Zoll überprüft Hotellerie und Gastronomie," Am 30. Juni 2023 hat die Finanzkontrolle Schwarzarbeit des Zolls (FKS) im Rahmen einer bundesweiten Schwerpunktaktion Prüfungen im Hotel- und Gaststättengewerbe durchgeführt. Ziel der Überprüfungen war insbesondere die Einhaltung von sozialversicherungsrechtlichen Pflichten und des Mindestlohns sowie die Aufdeckung illegaler Beschäftigung, Scheinselbstständigkeit und sog. Leistungsbetrug.Die 56 eingesetzten Zöllner*innen des Hauptzollamtes Saarbrücken (zuständig für das Saarland und südliches Rheinland-Pfalz) befragten dabei insgesamt 124 Arbeitnehmer*innen zu ihren Beschäftigungsverhältnissen. Vor Ort ergaben sich bisher folgende Verdachtsmomente: An die am 30. Juni 2023 durchgeführten Prüfungen schließen sich umfangreiche Nachprüfungen an, indem die vor Ort erhobenen Daten der Arbeitnehmerinnen und Arbeitnehmer mit der Lohn- und Finanzbuchhaltung der Unternehmen abgeglichen werden und weitereGeschäftsunterlagen geprüft werden. Der Zoll legt bei der Bekämpfung der Schwarzarbeit besonderes Augenmerk auf die Hotellerie und Gastronomie. Immer wieder werden in diesen personalintensiven Branchen mit stark variierenden Arbeitszeiten und -aufkommen Verstöße in den unterschiedlichsten Manipulations- und Begehungsformen festgestellt. Zusatzinformation: Die Bekämpfung der Schwarzarbeit und illegalen Beschäftigung durch die FKS der Zollverwaltung trägt durch umfangreiche Prüf- und Ermittlungsverfahren entscheidend zur Sicherung der Sozialsysteme und Staatseinnahmen bei und ermöglicht damit faire Arbeits- und Wettbewerbsbedingungen. Die Prüfungen der FKS erfolgen risikoorientiert. Dabei führen die Beschäftigten des Zolls sowohl stichprobenweise Prüfungen als auch vollständige Prüfungen aller Beschäftigten eines Arbeitgebers durch. In besonders von Schwarzarbeit betroffenen Branchen führt die FKS ganzjährig regelmäßig bundesweite, aber auch regionale Schwerpunktprüfungen mit einem erhöhten Personaleinsatz durch und sorgt damit für einebesonders hohe Anzahl an Prüfungen in der jeweiligen Branche. Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5548822,03.07.2023,12:17,2133,0
Saarbrücken,121260/5547370,HZA-SB: Bundesweite Schwerpunktprüfung Zoll überprüft Hotellerie und Gastronomie," Das Hauptzollamt Saarbrücken kontrolliert heute, den 30.06.2023 im Rahmen einer bundesweiten Schwerpunktaktion im Hotel- und Gaststättengewerbe.Ziel der Überprüfungen ist insbesondere die Einhaltung von sozialversicherungsrechtlichen Pflichten und des Mindestlohns sowie die Aufdeckung illegaler Beschäftigung, Scheinselbstständigkeit und sog. Leistungsbetrug.Eine Veröffentlichung der Kontrollergebnisse ist für Montag, den 03.07.2023 geplant. Weitere Infos zum Einsatz werden im Laufe des Tages über den offiziellen Twitter Account des Zolls ""Der Zoll @zoll_info"" (https://twitter.com/zoll_info) veröffentlicht. Saarbrücken (ots) - Das Zollamt Saarbrücken (Im Hauptgüterbahnhof, 66123 Saarbrücken) ist am 22. Juni 2023 wegen einer innerbetrieblichen Veranstaltung geschlossen. Ansprechpartner für Zollangelegenheiten sind an diesem Tag das Zollamt Pirmasens (0681 8308-0250) und das Zollamt Kaiserslautern (0631 3427-0). Die Abholung von Postpaketen und die Bearbeitung von Kfz-Steueranträgen sind am 22.06.2023 beim Zollamt ... Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5547370,30.06.2023,11:48,1125,0
Saarbrücken,117679/5542899,POL-PDKL: Fahrzeugbrand mit Explosionen und anschließendem Waldbrand auf der Autobahn 6," Am 25.06.2023, gegen 17:40 Uhr fährt ein Fahrer aus Nordrhein-Westfalen auf der BAB 6 von Saarbrücken in Richtung Mannheim. Nach Enkenbach, kurz vor der Wildbrücke, bemerkt er, dass Rauch aus dem Motorraum kommt und schafft es sein Fahrzeug an einer Behelfsabfahrt abzustellen. Gerade, als er und sein Beifahrer das Fahrzeug verlassen haben, fängt dieses an zu brennen. Unglücklicherweise waren im Fahrzeug diverse CO2-Behälter und Einwegzigaretten geladen. Durch die enorme Hitze kam es zu zahlreichen Detonationen, wobei Trümmerteile bis auf die Gegenfahrbahn flogen. Hierdurch fing auch die Böschung in Fahrtrichtung Saarbrücken an zu brennen. Ebenso wurden vorbeifahrende Fahrzeuge beschädigt. Aufgrund der unklaren Gefahrenlage konnte die Feuerwehr zunächst nur aus der Ferne löschen, wodurch sich ein Flächenbrand von ca. 2000 qm entwickelte, welcher auch auf den angrenzenden Wald übergriff. Durch die beschädigten E-Zigaretten, welche nach einer Zeit anfingen zu brennen, wurden immer weitere Gras und Waldflächen in Brand gesteckt. Der Feuerwehr gelang es erst nach ca. zwei Stunden den Brand unter Kontrolle zu bringen und zu löschen. Für die Löscharbeiten war die BAB 6 zeitweise in beide Fahrtrichtungen voll gesperrt. Die Richtungsfahrbahn Mannheim war ca. zwei Stunden gesperrt, bis die Löscharbeiten soweit abgeschlossen waren, dass zumindest ein Fahrstreifen freigegeben werden konnte. Insgesamt wurden 100.000 Liter Wasser an die Einsatzstelle gebracht. Davon wurden ca. 60.000 Liter für die direkten Löscharbeiten verbraucht. Weitere 40.000 Liter wurden für die Nachlöscharbeiten bereit gehalten.Durch die Feuerwehr wurden an die wartenden Autofahrer Getränke verteilt. Die Reinigungs- und Nachlöscharbeiten dauerten noch bis in die späten Abendstunden an.Insgesamt waren an der Brandbekämpfung 10 Wehren beteiligt. Verletzt wurde zum Glück niemand. Geschädigte werden gebeten sich bei der PAST Kaiserslautern zu melden.PastKL Rockenhausen (ots) - Am Sonntag, dem 25.06.2023, gegen 16:12 Uhr, ereignete sich in der Nähe von Niedermoschel im Donnersbergkreis ein tödlicher Motorradunfall. Ein 27jährige Mann war mit seinem Motorrad auf der L379 zwischen Obermoschel und Hallgarten unterwegs, als er in einer Linkskurve die Kontrolle über sein Fahrzeug verlor, ins Schleudern geriet und mit der ... A62 Höheinöd / A6 Kaiserslautern (ots) - Die Provida-Spezialisten der Zentralen Verkehrsdienste konnten wieder mehrere erhebliche Verkehrsverstöße feststellen und dokumentieren. Das mit einer Mess- und Videoeinrichtung ausgestattete Fahrzeug war im Bereich der Autobahnen A62 und A6 im Einsatz. Bereits am Freitag ... Meisenheim (ots) - Langfinger nehmen einen neuen Rasenmäher mit. Am Samstagmittag um kurz nach 13 Uhr wurde das Gerät in der Raumbacher Straße vor einem Anwesen entwendet. Der Rasenmäher der Marke LUX hatte der Geschädigte erst vor wenigen Tagen für 300 Euro erworben. Zeugen, die verdächtige Personen oder Fahrzeuge in der Mittagszeit in der Raumbacher Straße gesehen habe, werden gebeten sich mit der Polizei ... Social Media:",https://www.presseportal.de/blaulicht/pm/117679/5542899,25.06.2023,22:06,3149,0
Saarbrücken,117679/5542854,"POL-PDKL: Verkehrsüberwachung der Hauptunfallursachen Abstand und Geschwindigkeit, mehrere Verkehrsverstöße festgestellt, drei Fahrverbote, Hohe Sicherheitsleistung einbehalten",A62 Höheinöd / A6 Kaiserslautern (ots) - Die Provida-Spezialisten der Zentralen Verkehrsdienste konnten wieder mehrere erhebliche Verkehrsverstöße feststellen und dokumentieren. Das mit einer Mess- und Videoeinrichtung ausgestattete Fahrzeug war im Bereich der Autobahnen A62 und A6 im Einsatz. Bereits am Freitag ...,https://www.presseportal.de/blaulicht/pm/117679/5542854,25.06.2023,17:48,493,0
Saarbrücken,117686/5542428,POL-PDLD: Alsterweiler Brunnenkerwe Maikammer Im Verlauf der Alsterweiler Brunnenkerwe kam es zu mehreren Einsätzen der PI Edenkoben.," Fußball oder die schönste Nebensache der WeltZunächst kam es zu einer Auseinandersetzung, da einige FCK Fans nicht mit der Fußballleidenschaft eines Fans des 1.FC Saarbrücken einverstanden waren. Eine an einem unmittelbar am Festgelände befindlichen Balkon aufgehängte 1.FCS Fahne erweckte den Unmut. Die Fahne des Erzrivalen nahmen die FCK Fans zum Anlass in einigen Gesängen ihre Abneigung deutlich zum Ausdruck zu bringen. Daraufhin kippte der Anwohner von seinem Balkon Wasser in Richtung der Festbesucher. Als Reaktion versuchte einer der Festbesucher über die Regenrinne an die 1.FCS Fahne zu gelangen, was jedoch misslang. Der Inhaber der Fahne bemerkte den FCK Fan an der Regenrinne und zog diesen aus ungefähr 2 Metern zu Boden. Daraufhin kam es zu einem Gerangel mit mehreren Personen in dessen Verlauf einer der Beteiligten zu Boden gestoßen wurde und eine Rückenverletzung erlitt. Körperverletzung I Gegen Mitternacht versuchte der Geschädigte seinen Weg durch die dichtgedrängte Menschenmenge zu bahnen. Als er plötzlich durch einen weiteren Festbesucher aufgefordert wurde genügend Platz für ein Weiterkommen einzuräumen, kam es zunächst zu einem verbalen Streit. Dieser eskalierte soweit, dass der unbekannte Mann ausholte und den Geschädigten mit einem Faustschlag am linken Auge traf. Nachdem der Geschädigte den Mann wegstieß entfernte sich dieser. Eine Personenbeschreibung beschränkt sich auf ein getragenes weißes T-Shirt. Körperverletzung II /Beleidigung von PolizeibeamtenWährend der Aufnahme der ersten Körperverletzung kam es nur 50 Meter weiter zu einer weiteren Auseinandersetzung. Auch hier kam es zunächst zu einem verbalen Streit mit diversen Beleidigungen. Als sich ein weiterer Gast des Festes einmischte, warf einer der Beteiligten ein Glas in Richtung eines Kontrahenten. Dieser konnte das Glas mit einer Hand abwehren, was jedoch zum Bruch des Glases führte. Hierdurch erlitt der Geschädigte Schnittwunden am Arm und der Hand. Der Werfer des Glases konnte direkt durch die Streife vor Ort festgenommen werden. Aufgrund andauernder Provokationen musste einem weiteren Beteiligten ein Platzverweis für das Festgelände ausgesprochen werden. Diesem kam er erst nach Androhung der Ingewahrsamnahme nach. Während der Aufnahme wurde ein Beamter durch einen der Beteiligten beleidigt. Social Media:",https://www.presseportal.de/blaulicht/pm/117686/5542428,24.06.2023,16:11,2459,0
Saarbrücken,121260/5539441,"HZA-SB: Gemeinsame Kontrolle von Bundespolizei, Landespolizei und Zoll; Mehr als 200 Fahrzeuge kontrolliert"," Die traditionell gute Zusammenarbeit von Bundespolizei, Landespolizei und Zoll im Saarland hat sich bereits in der Vergangenheit bei gemeinsamen Kontrolleinsätzen bewährt. Dabei haben sich insbesondere die unterschiedlichen Zuständigkeiten und daraus resultierenden Kontrollschwerpunkte als vorteilhaft erwiesen. Ziel der Kontrollmaßnahmen vom vergangenen Wochenende, die unter Federführung des Zolls im Bereich Merzig stattfanden, waren die Bekämpfung der grenzüberschreitenden Kriminalität, der irregulären Migration und der Schwarzarbeit. Die rund 30 Einsatzkräfte, die von einem Drogenspürhund des Zolls unterstützt wurden, haben insgesamt mehr als 200 Fahrzeuge kontrolliert, darunter waren auch drei Reisebusse. Hierbei stellten sie zahlreiche Verstöße fest:Die Landespolizei leitete Ermittlungsverfahren wegen Fahrens ohne Fahrerlaubnis, eines Verstoßes gegen das Pflichtversicherungsgesetz und eines fehlenden Fahrtenschreibers ein.Die Einsatzkräfte der Bundespolizei konnten die unerlaubte Einreise in zwei Fällen vereiteln.Der Zoll leitete diverse Ermittlungsverfahren unter anderem wegen Verstößen gegen das Betäubungsmittelgesetz und das Waffengesetz ein. Darüber hinaus brachte die Finanzkontrolle Schwarzarbeit des Zolls in zwei Fällen den Verdacht auf Vorenthalten und Veruntreuen von Arbeitsentgelt gemäß § 266a Strafgesetzbuch (StGB), einen Verstoß gegen das Mindestlohngesetz und drei Sofortmeldeverstöße zum Vorschein. Mit dem Ergebnis der gemeinsamen Kontrollmaßnahmen zeigen sich die beteiligten Behörden durchweg zufrieden. Die Zusammenarbeit von Bundespolizei, Landespolizei und Zoll im Saarland hat sich erneut bewährt und wird auch in Zukunft intensiv weitergeführt werden. Saarbrücken (ots) - Das Zollamt Saarbrücken (Im Hauptgüterbahnhof, 66123 Saarbrücken) ist am 22. Juni 2023 wegen einer innerbetrieblichen Veranstaltung geschlossen. Ansprechpartner für Zollangelegenheiten sind an diesem Tag das Zollamt Pirmasens (0681 8308-0250) und das Zollamt Kaiserslautern (0631 3427-0). Die Abholung von Postpaketen und die Bearbeitung von Kfz-Steueranträgen sind am 22.06.2023 beim Zollamt ... Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5539441,21.06.2023,09:04,2237,0
Saarbrücken,70137/5538478,BPOLD-KO: Mit dem Flieger in den Sommerurlaub? Die Bundespolizei gibt passende Tipps,"Koblenz, Saarbrücken (ots) - Sommer, Sonne, endlich Urlaub. Für einen entspannten Start bittet die Bundespolizei um Beachtung folgender Hinweise: Informieren Sie sich vorab über die derzeitige Situation an den Flughäfen. Nutzen Sie hierzu die Webseiten der Flughafenbetreiber und auch die Social-Media-Kanäle der Bundespolizei. Prüfen Sie vor Ihrem Reiseantritt ...",https://www.presseportal.de/blaulicht/pm/70137/5538478,20.06.2023,08:59,449,0
Saarbrücken,70140/5537914,BPOLI-SB: Allgemeinverfügung zum Mitführverbot von Waffen und gefährlichen Gegenständen zeigt Wirkung - Bundespolizei mit hoher Kontrolldichte am Wochenende im Einsatz,"Saarbrücken (ots) - Die Einhaltung der durch die Bundespolizeidirektion Koblenz erlassenen Allgemeinverfügung zum Mitführverbot von Waffen und gefährlichen Gegenständen wurde am vergangenen Wochenende am Hauptbahnhof Saarbrücken, einschließlich des Bahnhofsvorplatzes, durch die örtlich zuständige ...",https://www.presseportal.de/blaulicht/pm/70140/5537914,19.06.2023,13:50,468,0
Saarbrücken,121260/5537440,"HZA-SB: ZOLL prüfte im Rahmen der europaweiten Joint Action Days zum Thema ""Menschenhandel, Zwangsarbeit und Ausbeutung der Arbeitskraft"""," 23 Fälle der Schwarzarbeit und illegalen Beschäftigung deckten Zöllnerinnen und Zöllner des Hauptzollamts Saarbrücken auf. Im Laufe der letzten Woche (12. Juni bis 18. Juni) kontrollierten sie dabei 11 Unternehmen und 35 Personen im Saarland und im Raum Kaiserslautern. Im Blickpunkt standen vor allem südostasiatische Staatsangehörige und deren Geschäfte. Die ersten Überprüfungen führten zu folgenden Verdachtsmomenten: Bei 23 Arbeitnehmer*innen besteht der Verdacht, dass diese durch den Arbeitgeber nicht ordnungsgemäß zur Sozialversicherung angemeldet wurden (sogenannte Schwarzarbeit). 6 Arbeitgeber*innen stehen im Verdacht insgesamt 22 Arbeitnehmer*innen illegal beschäftigt zu haben. 22 Arbeitnehmer*innen stehen im Verdacht ohne Arbeitserlaubnis eine Beschäftigung aufgenommen zu haben. 20 Arbeitnehmer*innen stehen im Verdacht sich unerlaubt in Deutschland aufgehalten zu haben. In 20 Fällen besteht der Verdacht, dass Arbeitnehmer*innen nicht den geltenden Mindestlohn erhalten haben. Die Personen, die über keine Aufenthaltsgenehmigung in Deutschland verfügen, wurden vorläufig festgenommen.Mehrere Personen versuchten sich mit gefälschten Ausweisdokumenten auszuweisen um ihren unerlaubten Aufenthalt zu verschleiern. In mehreren Fällen konnte der Versuch, sich der Prüfung durch Flucht zu entziehen, verhindert werden. Eine unerlaubt aufhaltsame Person wurde zusätzlich per Haftbefehl gesucht und wurde der zuständigen Polizeibehörde übergeben. Für die zu erwartenden Strafen wurden vor Ort bereits mehrere Tausend Euro Sicherheitsleistungen erhoben. Die Maßnahmen wurden durch die jeweiligen Landespolizeibehörden unterstützt. Zusatzinformationen: Insbesondere vietnamesische Arbeitnehmer*innen werden oftmals mit falschen Versprechungen nach Deutschland gelockt. Die Einreise nach Deutschland ist dann vielfach illegal und der Aufenthalt in Deutschland unerlaubt. Da die betroffenen Arbeitnehmer*innen in der Regel keine Kenntnis über die geltenden Mindestarbeitsbedingungen haben und die hiesige Sprache nicht sprechen, befinden sie sich schnell in einem Abhängigkeitsverhältnis. Im Zeitraum vom 12. Juni bis 18. Juni 2023 wurden in einer europaweiten Kontrollaktion vornehmlich vietnamesische Personen kontrolliert, um Informationen zur Ausbeutung der Arbeitskraft, Menschenhandel und Zwangsarbeit zu sammeln. Die Aktion zielte darauf ab, kriminelle Gruppen zu bekämpfen und potentielle Opfer des Menschenhandels zu identifizieren. In Deutschland wurden diese Kontrollen vom Bundeskriminalamt koordiniert, angestoßen wurde die Aktion von Europol. Saarbrücken (ots) - Das Zollamt Saarbrücken (Im Hauptgüterbahnhof, 66123 Saarbrücken) ist am 22. Juni 2023 wegen einer innerbetrieblichen Veranstaltung geschlossen. Ansprechpartner für Zollangelegenheiten sind an diesem Tag das Zollamt Pirmasens (0681 8308-0250) und das Zollamt Kaiserslautern (0631 3427-0). Die Abholung von Postpaketen und die Bearbeitung von Kfz-Steueranträgen sind am 22.06.2023 beim Zollamt ... Kaiserslautern / Saarbrücken (ots) - Das Landgericht Kaiserslautern hat am 23.05.2023 eine männliche Person wegen ""Schwarzarbeit"" in großem Stil zu einer mehrjährigen Freiheitsstrafe verurteilt. Der Angeklagte gestand, über Jahre hinweg in erheblichem Umfang Arbeiter im Bausektor ""schwarz"" beschäftigt, d.h. ... Social Media:",https://www.presseportal.de/blaulicht/pm/121260/5537440,19.06.2023,10:43,3447,0
Saarbrücken,121260/5537215,HZA-SB: Zollamt Saarbrücken am 22. Juni 2023 geschlossen,"Saarbrücken (ots) - Das Zollamt Saarbrücken (Im Hauptgüterbahnhof, 66123 Saarbrücken) ist am 22. Juni 2023 wegen einer innerbetrieblichen Veranstaltung geschlossen. Ansprechpartner für Zollangelegenheiten sind an diesem Tag das Zollamt Pirmasens (0681 8308-0250) und das Zollamt Kaiserslautern (0631 3427-0). Die Abholung von Postpaketen und die Bearbeitung von Kfz-Steueranträgen sind am 22.06.2023 beim Zollamt ...",https://www.presseportal.de/blaulicht/pm/121260/5537215,19.06.2023,09:00,472,0
Saarbrücken,70140/5532384,"BPOLI-SB: Bundespolizei verbietet am Hauptbahnhof Saarbrücken, einschließlich des Bahnhofsvorplatzes, das Mitführen von Waffen und gefährlichen Gegenständen","Saarbrücken (ots) - Die Bundespolizei weist darauf hin, dass für den Zeitraum vom 16. Juni 2023, 15:00 Uhr, bis zum 18. Juni 2023, 20:00 Uhr eine Allgemeinverfügung zum Mitführverbot von Waffen, Messern und gefährlichen Gegenständen für den Hauptbahnhof Saarbrücken, einschließlich des Bahnhofsvorplatzes, ...",https://www.presseportal.de/blaulicht/pm/70140/5532384,13.06.2023,11:42,465,0
Saarbrücken,117701/5531867,POL-PPTR: Zeugenaufruf nach Verkehrsunfall mit anschließender Flucht,"Flußbach (ots) - Am Montag den 12.06.2023 gegen 15:48 Uhr, kam es auf der BAB1 in Fahrtrichtung Saarbrücken zwischen den Anschlussstellen Hasborn und Wittlich-Mitte zu einem Verkehrsunfall. Ein dunkler Audi, vermutlich ein Model der Q-Reihe als Sportvariante, scherte auf den linken Fahrstreifen aus um ein vorausfahrendes Fahrzeug zu überholen. Hierbei übersah der ...",https://www.presseportal.de/blaulicht/pm/117701/5531867,12.06.2023,21:28,437,0
